movieId,userId,genres,rating
1370,325,Action|Adventure|Thriller,2.0
1370,341,Action|Adventure|Thriller,4.0
1370,356,Action|Adventure|Thriller,4.0
1370,361,Action|Adventure|Thriller,3.5
1370,368,Action|Adventure|Thriller,3.0
1370,372,Action|Adventure|Thriller,5.0
1370,380,Action|Adventure|Thriller,4.0
1370,385,Action|Adventure|Thriller,3.0
1370,387,Action|Adventure|Thriller,2.5
1370,391,Action|Adventure|Thriller,3.0
1370,414,Action|Adventure|Thriller,4.0
1370,418,Action|Adventure|Thriller,4.0
1370,438,Action|Adventure|Thriller,4.5
1370,448,Action|Adventure|Thriller,3.0
1370,453,Action|Adventure|Thriller,5.0
1370,464,Action|Adventure|Thriller,2.0
1370,465,Action|Adventure|Thriller,4.0
1370,469,Action|Adventure|Thriller,2.0
1370,480,Action|Adventure|Thriller,3.5
1370,483,Action|Adventure|Thriller,4.0
1370,489,Action|Adventure|Thriller,3.0
1370,524,Action|Adventure|Thriller,3.0
1370,534,Action|Adventure|Thriller,4.0
1370,551,Action|Adventure|Thriller,4.0
1370,561,Action|Adventure|Thriller,3.0
1370,573,Action|Adventure|Thriller,4.5
1370,594,Action|Adventure|Thriller,4.5
1370,597,Action|Adventure|Thriller,4.0
1370,599,Action|Adventure|Thriller,2.5
1370,600,Action|Adventure|Thriller,3.0
1370,607,Action|Adventure|Thriller,5.0
1371,3,Adventure|Sci-Fi,3.0
1371,18,Adventure|Sci-Fi,4.0
1371,19,Adventure|Sci-Fi,3.0
1371,28,Adventure|Sci-Fi,4.0
1371,45,Adventure|Sci-Fi,3.0
1371,51,Adventure|Sci-Fi,5.0
1371,57,Adventure|Sci-Fi,2.0
1371,84,Adventure|Sci-Fi,3.0
1371,149,Adventure|Sci-Fi,1.0
1371,160,Adventure|Sci-Fi,2.0
1371,186,Adventure|Sci-Fi,4.0
1371,217,Adventure|Sci-Fi,4.0
1371,237,Adventure|Sci-Fi,2.5
1371,265,Adventure|Sci-Fi,3.0
1371,271,Adventure|Sci-Fi,4.0
1371,288,Adventure|Sci-Fi,3.0
1371,294,Adventure|Sci-Fi,4.0
1371,304,Adventure|Sci-Fi,4.0
1371,312,Adventure|Sci-Fi,4.0
1371,313,Adventure|Sci-Fi,4.0
1371,314,Adventure|Sci-Fi,2.0
1371,325,Adventure|Sci-Fi,3.0
1371,368,Adventure|Sci-Fi,3.0
1371,369,Adventure|Sci-Fi,3.0
1371,376,Adventure|Sci-Fi,3.5
1371,377,Adventure|Sci-Fi,4.5
1371,385,Adventure|Sci-Fi,3.0
1371,414,Adventure|Sci-Fi,3.0
1371,424,Adventure|Sci-Fi,1.0
1371,430,Adventure|Sci-Fi,2.0
1371,448,Adventure|Sci-Fi,3.0
1371,452,Adventure|Sci-Fi,2.0
1371,457,Adventure|Sci-Fi,3.0
1371,469,Adventure|Sci-Fi,3.0
1371,474,Adventure|Sci-Fi,2.0
1371,479,Adventure|Sci-Fi,2.0
1371,518,Adventure|Sci-Fi,0.5
1371,522,Adventure|Sci-Fi,4.0
1371,527,Adventure|Sci-Fi,4.0
1371,555,Adventure|Sci-Fi,3.0
1371,561,Adventure|Sci-Fi,3.0
1371,587,Adventure|Sci-Fi,4.0
1371,590,Adventure|Sci-Fi,2.5
1371,599,Adventure|Sci-Fi,3.0
1371,600,Adventure|Sci-Fi,3.5
1372,19,Action|Mystery|Sci-Fi,5.0
1372,36,Action|Mystery|Sci-Fi,3.0
1372,45,Action|Mystery|Sci-Fi,5.0
1372,57,Action|Mystery|Sci-Fi,4.0
1372,75,Action|Mystery|Sci-Fi,4.0
1372,82,Action|Mystery|Sci-Fi,3.5
1372,93,Action|Mystery|Sci-Fi,5.0
1372,135,Action|Mystery|Sci-Fi,1.0
1372,149,Action|Mystery|Sci-Fi,1.0
1372,160,Action|Mystery|Sci-Fi,2.0
1372,186,Action|Mystery|Sci-Fi,5.0
1372,202,Action|Mystery|Sci-Fi,3.0
1372,217,Action|Mystery|Sci-Fi,3.0
1372,218,Action|Mystery|Sci-Fi,2.0
1372,237,Action|Mystery|Sci-Fi,2.5
1372,264,Action|Mystery|Sci-Fi,4.0
1372,287,Action|Mystery|Sci-Fi,0.5
1372,288,Action|Mystery|Sci-Fi,3.5
1372,294,Action|Mystery|Sci-Fi,4.0
1372,304,Action|Mystery|Sci-Fi,5.0
1372,312,Action|Mystery|Sci-Fi,4.0
1372,313,Action|Mystery|Sci-Fi,2.0
1372,314,Action|Mystery|Sci-Fi,3.0
1372,369,Action|Mystery|Sci-Fi,4.0
1372,376,Action|Mystery|Sci-Fi,3.5
1372,414,Action|Mystery|Sci-Fi,3.0
1372,430,Action|Mystery|Sci-Fi,4.0
1372,448,Action|Mystery|Sci-Fi,3.0
1372,452,Action|Mystery|Sci-Fi,4.0
1372,457,Action|Mystery|Sci-Fi,2.0
1372,469,Action|Mystery|Sci-Fi,3.0
1372,474,Action|Mystery|Sci-Fi,4.5
1372,479,Action|Mystery|Sci-Fi,1.0
1372,518,Action|Mystery|Sci-Fi,4.0
1372,522,Action|Mystery|Sci-Fi,4.0
1372,527,Action|Mystery|Sci-Fi,4.0
1372,561,Action|Mystery|Sci-Fi,4.0
1372,570,Action|Mystery|Sci-Fi,3.0
1372,587,Action|Mystery|Sci-Fi,4.0
1372,590,Action|Mystery|Sci-Fi,4.0
1372,596,Action|Mystery|Sci-Fi,3.5
1372,599,Action|Mystery|Sci-Fi,3.0
1373,19,Action|Sci-Fi,1.0
1373,42,Action|Sci-Fi,4.0
1373,51,Action|Sci-Fi,5.0
1373,57,Action|Sci-Fi,2.0
1373,91,Action|Sci-Fi,3.0
1373,137,Action|Sci-Fi,3.0
1373,160,Action|Sci-Fi,2.0
1373,217,Action|Sci-Fi,4.0
1373,228,Action|Sci-Fi,4.0
1373,234,Action|Sci-Fi,3.0
1373,265,Action|Sci-Fi,3.0
1373,287,Action|Sci-Fi,0.5
1373,288,Action|Sci-Fi,2.5
1373,294,Action|Sci-Fi,3.0
1373,304,Action|Sci-Fi,2.0
1373,314,Action|Sci-Fi,2.0
1373,369,Action|Sci-Fi,3.0
1373,414,Action|Sci-Fi,3.0
1373,430,Action|Sci-Fi,2.0
1373,448,Action|Sci-Fi,1.5
1373,457,Action|Sci-Fi,2.0
1373,469,Action|Sci-Fi,1.0
1373,522,Action|Sci-Fi,4.0
1373,527,Action|Sci-Fi,4.0
1373,552,Action|Sci-Fi,2.0
1373,555,Action|Sci-Fi,3.0
1373,576,Action|Sci-Fi,1.0
1373,587,Action|Sci-Fi,4.0
1373,590,Action|Sci-Fi,2.5
1373,599,Action|Sci-Fi,3.0
1374,18,Action|Adventure|Sci-Fi|Thriller,4.5
1374,19,Action|Adventure|Sci-Fi|Thriller,5.0
1374,28,Action|Adventure|Sci-Fi|Thriller,2.5
1374,42,Action|Adventure|Sci-Fi|Thriller,4.0
1374,45,Action|Adventure|Sci-Fi|Thriller,3.0
1374,57,Action|Adventure|Sci-Fi|Thriller,5.0
1374,75,Action|Adventure|Sci-Fi|Thriller,2.0
1374,79,Action|Adventure|Sci-Fi|Thriller,4.0
1374,84,Action|Adventure|Sci-Fi|Thriller,3.0
1374,91,Action|Adventure|Sci-Fi|Thriller,4.5
1374,95,Action|Adventure|Sci-Fi|Thriller,4.5
1374,135,Action|Adventure|Sci-Fi|Thriller,4.0
1374,149,Action|Adventure|Sci-Fi|Thriller,3.0
1374,160,Action|Adventure|Sci-Fi|Thriller,1.0
1374,186,Action|Adventure|Sci-Fi|Thriller,4.0
1374,199,Action|Adventure|Sci-Fi|Thriller,4.5
1374,202,Action|Adventure|Sci-Fi|Thriller,5.0
1374,217,Action|Adventure|Sci-Fi|Thriller,3.0
1374,221,Action|Adventure|Sci-Fi|Thriller,3.5
1374,234,Action|Adventure|Sci-Fi|Thriller,3.0
1374,237,Action|Adventure|Sci-Fi|Thriller,3.5
1374,264,Action|Adventure|Sci-Fi|Thriller,4.0
1374,265,Action|Adventure|Sci-Fi|Thriller,5.0
1374,266,Action|Adventure|Sci-Fi|Thriller,3.0
1374,288,Action|Adventure|Sci-Fi|Thriller,4.0
1374,294,Action|Adventure|Sci-Fi|Thriller,4.0
1374,303,Action|Adventure|Sci-Fi|Thriller,5.0
1374,304,Action|Adventure|Sci-Fi|Thriller,5.0
1374,312,Action|Adventure|Sci-Fi|Thriller,4.0
1374,313,Action|Adventure|Sci-Fi|Thriller,4.0
1374,314,Action|Adventure|Sci-Fi|Thriller,3.0
1374,328,Action|Adventure|Sci-Fi|Thriller,4.0
1374,361,Action|Adventure|Sci-Fi|Thriller,2.0
1374,368,Action|Adventure|Sci-Fi|Thriller,3.0
1374,372,Action|Adventure|Sci-Fi|Thriller,3.0
1374,414,Action|Adventure|Sci-Fi|Thriller,4.0
1374,430,Action|Adventure|Sci-Fi|Thriller,4.0
1374,448,Action|Adventure|Sci-Fi|Thriller,3.0
1374,452,Action|Adventure|Sci-Fi|Thriller,5.0
1374,457,Action|Adventure|Sci-Fi|Thriller,5.0
1374,462,Action|Adventure|Sci-Fi|Thriller,2.0
1374,469,Action|Adventure|Sci-Fi|Thriller,4.0
1374,474,Action|Adventure|Sci-Fi|Thriller,4.0
1374,475,Action|Adventure|Sci-Fi|Thriller,4.5
1374,482,Action|Adventure|Sci-Fi|Thriller,5.0
1374,513,Action|Adventure|Sci-Fi|Thriller,4.5
1374,522,Action|Adventure|Sci-Fi|Thriller,4.5
1374,524,Action|Adventure|Sci-Fi|Thriller,5.0
1374,527,Action|Adventure|Sci-Fi|Thriller,5.0
1374,555,Action|Adventure|Sci-Fi|Thriller,3.0
1374,561,Action|Adventure|Sci-Fi|Thriller,4.5
1374,570,Action|Adventure|Sci-Fi|Thriller,3.5
1374,572,Action|Adventure|Sci-Fi|Thriller,4.0
1374,577,Action|Adventure|Sci-Fi|Thriller,3.0
1374,580,Action|Adventure|Sci-Fi|Thriller,4.0
1374,586,Action|Adventure|Sci-Fi|Thriller,5.0
1374,587,Action|Adventure|Sci-Fi|Thriller,4.0
1374,590,Action|Adventure|Sci-Fi|Thriller,4.5
1374,596,Action|Adventure|Sci-Fi|Thriller,4.0
1374,599,Action|Adventure|Sci-Fi|Thriller,3.0
1374,603,Action|Adventure|Sci-Fi|Thriller,1.0
1374,607,Action|Adventure|Sci-Fi|Thriller,1.0
1375,17,Action|Adventure|Sci-Fi,3.5
1375,18,Action|Adventure|Sci-Fi,3.5
1375,19,Action|Adventure|Sci-Fi,3.0
1375,45,Action|Adventure|Sci-Fi,4.0
1375,57,Action|Adventure|Sci-Fi,3.0
1375,91,Action|Adventure|Sci-Fi,3.0
1375,135,Action|Adventure|Sci-Fi,3.0
1375,149,Action|Adventure|Sci-Fi,2.0
1375,160,Action|Adventure|Sci-Fi,2.0
1375,168,Action|Adventure|Sci-Fi,2.0
1375,186,Action|Adventure|Sci-Fi,4.0
1375,202,Action|Adventure|Sci-Fi,4.0
1375,217,Action|Adventure|Sci-Fi,4.0
1375,221,Action|Adventure|Sci-Fi,4.0
1375,237,Action|Adventure|Sci-Fi,3.5
1375,265,Action|Adventure|Sci-Fi,3.0
1375,266,Action|Adventure|Sci-Fi,3.0
1375,268,Action|Adventure|Sci-Fi,2.0
1375,288,Action|Adventure|Sci-Fi,3.5
1375,294,Action|Adventure|Sci-Fi,4.0
1375,295,Action|Adventure|Sci-Fi,0.5
1375,304,Action|Adventure|Sci-Fi,5.0
1375,312,Action|Adventure|Sci-Fi,3.0
1375,313,Action|Adventure|Sci-Fi,3.0
1375,314,Action|Adventure|Sci-Fi,3.0
1375,328,Action|Adventure|Sci-Fi,3.5
1375,368,Action|Adventure|Sci-Fi,3.0
1375,376,Action|Adventure|Sci-Fi,3.5
1375,414,Action|Adventure|Sci-Fi,3.0
1375,448,Action|Adventure|Sci-Fi,3.0
1375,452,Action|Adventure|Sci-Fi,4.0
1375,457,Action|Adventure|Sci-Fi,4.0
1375,469,Action|Adventure|Sci-Fi,4.0
1375,474,Action|Adventure|Sci-Fi,3.5
1375,522,Action|Adventure|Sci-Fi,3.5
1375,555,Action|Adventure|Sci-Fi,3.0
1375,561,Action|Adventure|Sci-Fi,3.0
1375,577,Action|Adventure|Sci-Fi,3.0
1375,587,Action|Adventure|Sci-Fi,4.0
1375,590,Action|Adventure|Sci-Fi,3.5
1375,596,Action|Adventure|Sci-Fi,4.0
1375,599,Action|Adventure|Sci-Fi,3.0
1376,19,Adventure|Comedy|Sci-Fi,4.0
1376,36,Adventure|Comedy|Sci-Fi,2.0
1376,45,Adventure|Comedy|Sci-Fi,3.0
1376,57,Adventure|Comedy|Sci-Fi,4.0
1376,75,Adventure|Comedy|Sci-Fi,4.0
1376,91,Adventure|Comedy|Sci-Fi,3.5
1376,135,Adventure|Comedy|Sci-Fi,3.0
1376,147,Adventure|Comedy|Sci-Fi,5.0
1376,160,Adventure|Comedy|Sci-Fi,1.0
1376,168,Adventure|Comedy|Sci-Fi,2.0
1376,186,Adventure|Comedy|Sci-Fi,5.0
1376,202,Adventure|Comedy|Sci-Fi,4.0
1376,217,Adventure|Comedy|Sci-Fi,5.0
1376,264,Adventure|Comedy|Sci-Fi,4.0
1376,265,Adventure|Comedy|Sci-Fi,5.0
1376,266,Adventure|Comedy|Sci-Fi,1.0
1376,288,Adventure|Comedy|Sci-Fi,4.0
1376,294,Adventure|Comedy|Sci-Fi,5.0
1376,304,Adventure|Comedy|Sci-Fi,5.0
1376,312,Adventure|Comedy|Sci-Fi,3.0
1376,313,Adventure|Comedy|Sci-Fi,2.0
1376,314,Adventure|Comedy|Sci-Fi,3.0
1376,391,Adventure|Comedy|Sci-Fi,3.0
1376,414,Adventure|Comedy|Sci-Fi,3.0
1376,431,Adventure|Comedy|Sci-Fi,2.5
1376,448,Adventure|Comedy|Sci-Fi,2.0
1376,452,Adventure|Comedy|Sci-Fi,5.0
1376,457,Adventure|Comedy|Sci-Fi,4.0
1376,469,Adventure|Comedy|Sci-Fi,3.0
1376,474,Adventure|Comedy|Sci-Fi,4.0
1376,522,Adventure|Comedy|Sci-Fi,3.5
1376,524,Adventure|Comedy|Sci-Fi,4.0
1376,527,Adventure|Comedy|Sci-Fi,4.0
1376,555,Adventure|Comedy|Sci-Fi,3.0
1376,561,Adventure|Comedy|Sci-Fi,4.0
1376,570,Adventure|Comedy|Sci-Fi,3.0
1376,580,Adventure|Comedy|Sci-Fi,3.5
1376,586,Adventure|Comedy|Sci-Fi,4.5
1376,587,Adventure|Comedy|Sci-Fi,4.0
1376,590,Adventure|Comedy|Sci-Fi,3.5
1376,596,Adventure|Comedy|Sci-Fi,4.0
1376,599,Adventure|Comedy|Sci-Fi,3.5
1376,603,Adventure|Comedy|Sci-Fi,1.0
1377,1,Action|Crime,3.0
1377,19,Action|Crime,3.0
1377,45,Action|Crime,2.0
1377,50,Action|Crime,3.0
1377,57,Action|Crime,2.0
1377,68,Action|Crime,3.5
1377,82,Action|Crime,2.5
1377,91,Action|Crime,3.0
1377,93,Action|Crime,4.0
1377,115,Action|Crime,1.0
1377,122,Action|Crime,4.5
1377,135,Action|Crime,2.0
1377,155,Action|Crime,3.0
1377,160,Action|Crime,3.0
1377,166,Action|Crime,3.5
1377,177,Action|Crime,3.0
1377,182,Action|Crime,4.0
1377,197,Action|Crime,4.0
1377,199,Action|Crime,1.0
1377,201,Action|Crime,2.0
1377,217,Action|Crime,3.0
1377,219,Action|Crime,3.5
1377,234,Action|Crime,5.0
1377,244,Action|Crime,4.0
1377,268,Action|Crime,3.0
1377,274,Action|Crime,2.5
1377,288,Action|Crime,3.0
1377,294,Action|Crime,2.0
1377,304,Action|Crime,2.0
1377,313,Action|Crime,4.0
1377,318,Action|Crime,3.5
1377,323,Action|Crime,2.0
1377,368,Action|Crime,2.0
1377,371,Action|Crime,3.5
1377,380,Action|Crime,3.0
1377,385,Action|Crime,3.0
1377,387,Action|Crime,2.0
1377,414,Action|Crime,4.0
1377,428,Action|Crime,1.0
1377,438,Action|Crime,3.0
1377,448,Action|Crime,3.0
1377,469,Action|Crime,4.0
1377,474,Action|Crime,2.0
1377,480,Action|Crime,3.5
1377,483,Action|Crime,3.5
1377,489,Action|Crime,3.5
1377,495,Action|Crime,4.0
1377,534,Action|Crime,3.5
1377,542,Action|Crime,4.0
1377,555,Action|Crime,3.0
1377,573,Action|Crime,4.0
1377,580,Action|Crime,3.0
1377,590,Action|Crime,2.5
1377,596,Action|Crime,3.0
1377,597,Action|Crime,3.0
1377,599,Action|Crime,4.5
1377,603,Action|Crime,2.0
1377,605,Action|Crime,4.0
1377,607,Action|Crime,3.0
1377,608,Action|Crime,2.5
1378,19,Action|Comedy|Western,3.0
1378,42,Action|Comedy|Western,5.0
1378,57,Action|Comedy|Western,3.0
1378,66,Action|Comedy|Western,4.0
1378,68,Action|Comedy|Western,2.5
1378,135,Action|Comedy|Western,4.0
1378,201,Action|Comedy|Western,4.0
1378,202,Action|Comedy|Western,3.0
1378,234,Action|Comedy|Western,4.0
1378,274,Action|Comedy|Western,3.0
1378,332,Action|Comedy|Western,2.0
1378,354,Action|Comedy|Western,3.5
1378,357,Action|Comedy|Western,3.0
1378,368,Action|Comedy|Western,3.0
1378,372,Action|Comedy|Western,4.0
1378,414,Action|Comedy|Western,4.0
1378,440,Action|Comedy|Western,3.5
1378,448,Action|Comedy|Western,3.0
1378,474,Action|Comedy|Western,3.0
1378,480,Action|Comedy|Western,0.5
1378,508,Action|Comedy|Western,2.0
1378,555,Action|Comedy|Western,4.0
1378,561,Action|Comedy|Western,4.0
1378,599,Action|Comedy|Western,1.5
1378,603,Action|Comedy|Western,1.0
1379,19,Action|Western,2.0
1379,42,Action|Western,5.0
1379,57,Action|Western,2.0
1379,115,Action|Western,5.0
1379,135,Action|Western,4.0
1379,234,Action|Western,3.0
1379,294,Action|Western,1.0
1379,368,Action|Western,2.0
1379,414,Action|Western,3.0
1379,448,Action|Western,4.0
1379,474,Action|Western,2.0
1380,19,Comedy|Musical|Romance,3.0
1380,20,Comedy|Musical|Romance,5.0
1380,50,Comedy|Musical|Romance,2.5
1380,68,Comedy|Musical|Romance,3.5
1380,84,Comedy|Musical|Romance,4.0
1380,91,Comedy|Musical|Romance,2.0
1380,100,Comedy|Musical|Romance,4.0
1380,104,Comedy|Musical|Romance,4.5
1380,113,Comedy|Musical|Romance,3.0
1380,116,Comedy|Musical|Romance,4.5
1380,129,Comedy|Musical|Romance,4.5
1380,132,Comedy|Musical|Romance,3.0
1380,153,Comedy|Musical|Romance,1.0
1380,167,Comedy|Musical|Romance,0.5
1380,169,Comedy|Musical|Romance,4.5
1380,177,Comedy|Musical|Romance,3.5
1380,194,Comedy|Musical|Romance,2.5
1380,200,Comedy|Musical|Romance,5.0
1380,217,Comedy|Musical|Romance,3.0
1380,218,Comedy|Musical|Romance,3.0
1380,226,Comedy|Musical|Romance,2.5
1380,232,Comedy|Musical|Romance,3.5
1380,247,Comedy|Musical|Romance,1.0
1380,257,Comedy|Musical|Romance,4.0
1380,274,Comedy|Musical|Romance,2.5
1380,280,Comedy|Musical|Romance,4.0
1380,287,Comedy|Musical|Romance,0.5
1380,288,Comedy|Musical|Romance,2.0
1380,304,Comedy|Musical|Romance,4.0
1380,307,Comedy|Musical|Romance,2.5
1380,318,Comedy|Musical|Romance,3.5
1380,325,Comedy|Musical|Romance,3.0
1380,328,Comedy|Musical|Romance,0.5
1380,330,Comedy|Musical|Romance,3.5
1380,332,Comedy|Musical|Romance,3.5
1380,336,Comedy|Musical|Romance,2.5
1380,354,Comedy|Musical|Romance,4.0
1380,357,Comedy|Musical|Romance,4.0
1380,365,Comedy|Musical|Romance,2.0
1380,380,Comedy|Musical|Romance,3.0
1380,381,Comedy|Musical|Romance,4.0
1380,385,Comedy|Musical|Romance,3.0
1380,387,Comedy|Musical|Romance,1.5
1380,409,Comedy|Musical|Romance,4.0
1380,414,Comedy|Musical|Romance,3.0
1380,428,Comedy|Musical|Romance,2.0
1380,448,Comedy|Musical|Romance,3.0
1380,462,Comedy|Musical|Romance,4.0
1380,474,Comedy|Musical|Romance,4.0
1380,480,Comedy|Musical|Romance,3.0
1380,483,Comedy|Musical|Romance,2.0
1380,484,Comedy|Musical|Romance,4.0
1380,489,Comedy|Musical|Romance,3.0
1380,517,Comedy|Musical|Romance,1.0
1380,518,Comedy|Musical|Romance,2.0
1380,525,Comedy|Musical|Romance,4.5
1380,542,Comedy|Musical|Romance,4.5
1380,554,Comedy|Musical|Romance,5.0
1380,561,Comedy|Musical|Romance,2.0
1380,580,Comedy|Musical|Romance,3.5
1380,583,Comedy|Musical|Romance,3.0
1380,587,Comedy|Musical|Romance,3.0
1380,590,Comedy|Musical|Romance,3.0
1380,597,Comedy|Musical|Romance,5.0
1380,599,Comedy|Musical|Romance,3.0
1380,600,Comedy|Musical|Romance,3.5
1380,603,Comedy|Musical|Romance,4.0
1380,606,Comedy|Musical|Romance,3.5
1381,68,Comedy|Musical|Romance,2.5
1381,84,Comedy|Musical|Romance,3.0
1381,95,Comedy|Musical|Romance,2.0
1381,169,Comedy|Musical|Romance,3.0
1381,281,Comedy|Musical|Romance,3.0
1381,294,Comedy|Musical|Romance,1.0
1381,301,Comedy|Musical|Romance,3.0
1381,357,Comedy|Musical|Romance,2.5
1381,359,Comedy|Musical|Romance,1.0
1381,390,Comedy|Musical|Romance,3.0
1381,474,Comedy|Musical|Romance,2.0
1381,483,Comedy|Musical|Romance,0.5
1381,514,Comedy|Musical|Romance,1.0
1381,517,Comedy|Musical|Romance,0.5
1381,525,Comedy|Musical|Romance,2.5
1381,554,Comedy|Musical|Romance,4.0
1381,599,Comedy|Musical|Romance,1.0
1381,600,Comedy|Musical|Romance,1.5
1381,605,Comedy|Musical|Romance,2.5
1382,66,Action|Drama,2.5
1382,160,Action|Drama,1.0
1382,414,Action|Drama,2.0
1382,599,Action|Drama,2.0
1385,11,Action|Drama|Thriller,3.0
1385,29,Action|Drama|Thriller,2.0
1385,57,Action|Drama|Thriller,2.0
1385,83,Action|Drama|Thriller,0.5
1385,91,Action|Drama|Thriller,4.0
1385,135,Action|Drama|Thriller,3.0
1385,160,Action|Drama|Thriller,1.0
1385,167,Action|Drama|Thriller,2.0
1385,202,Action|Drama|Thriller,3.0
1385,217,Action|Drama|Thriller,3.0
1385,228,Action|Drama|Thriller,3.0
1385,256,Action|Drama|Thriller,4.5
1385,290,Action|Drama|Thriller,3.0
1385,304,Action|Drama|Thriller,5.0
1385,318,Action|Drama|Thriller,4.0
1385,323,Action|Drama|Thriller,2.5
1385,368,Action|Drama|Thriller,2.0
1385,380,Action|Drama|Thriller,3.0
1385,381,Action|Drama|Thriller,2.5
1385,385,Action|Drama|Thriller,2.0
1385,524,Action|Drama|Thriller,4.0
1385,590,Action|Drama|Thriller,3.0
1385,599,Action|Drama|Thriller,2.5
1385,607,Action|Drama|Thriller,4.0
1387,27,Action|Horror,2.0
1387,39,Action|Horror,5.0
1387,50,Action|Horror,3.0
1387,63,Action|Horror,3.0
1387,64,Action|Horror,5.0
1387,68,Action|Horror,3.5
1387,79,Action|Horror,5.0
1387,82,Action|Horror,2.0
1387,84,Action|Horror,4.0
1387,91,Action|Horror,5.0
1387,96,Action|Horror,4.0
1387,103,Action|Horror,4.0
1387,115,Action|Horror,5.0
1387,116,Action|Horror,5.0
1387,128,Action|Horror,3.0
1387,135,Action|Horror,5.0
1387,140,Action|Horror,4.0
1387,156,Action|Horror,3.5
1387,160,Action|Horror,2.0
1387,177,Action|Horror,3.0
1387,183,Action|Horror,5.0
1387,199,Action|Horror,5.0
1387,202,Action|Horror,4.0
1387,212,Action|Horror,3.0
1387,217,Action|Horror,4.0
1387,220,Action|Horror,5.0
1387,221,Action|Horror,4.0
1387,225,Action|Horror,5.0
1387,226,Action|Horror,3.5
1387,230,Action|Horror,1.0
1387,232,Action|Horror,3.5
1387,236,Action|Horror,5.0
1387,246,Action|Horror,3.0
1387,274,Action|Horror,3.5
1387,288,Action|Horror,5.0
1387,290,Action|Horror,5.0
1387,298,Action|Horror,3.0
1387,299,Action|Horror,4.0
1387,304,Action|Horror,4.0
1387,305,Action|Horror,3.5
1387,307,Action|Horror,3.0
1387,309,Action|Horror,4.0
1387,312,Action|Horror,5.0
1387,313,Action|Horror,3.0
1387,317,Action|Horror,3.0
1387,325,Action|Horror,5.0
1387,328,Action|Horror,5.0
1387,330,Action|Horror,4.0
1387,357,Action|Horror,4.0
1387,367,Action|Horror,4.0
1387,368,Action|Horror,5.0
1387,372,Action|Horror,5.0
1387,376,Action|Horror,4.0
1387,380,Action|Horror,4.0
1387,385,Action|Horror,3.0
1387,387,Action|Horror,3.5
1387,414,Action|Horror,4.0
1387,422,Action|Horror,5.0
1387,425,Action|Horror,3.0
1387,432,Action|Horror,4.0
1387,434,Action|Horror,4.0
1387,448,Action|Horror,4.0
1387,450,Action|Horror,5.0
1387,452,Action|Horror,5.0
1387,462,Action|Horror,3.0
1387,469,Action|Horror,5.0
1387,474,Action|Horror,4.5
1387,477,Action|Horror,4.0
1387,480,Action|Horror,3.5
1387,483,Action|Horror,2.0
1387,484,Action|Horror,3.5
1387,489,Action|Horror,3.5
1387,514,Action|Horror,5.0
1387,527,Action|Horror,5.0
1387,533,Action|Horror,4.0
1387,534,Action|Horror,4.5
1387,543,Action|Horror,5.0
1387,561,Action|Horror,5.0
1387,562,Action|Horror,3.5
1387,563,Action|Horror,4.0
1387,570,Action|Horror,3.0
1387,571,Action|Horror,5.0
1387,572,Action|Horror,5.0
1387,573,Action|Horror,4.5
1387,577,Action|Horror,5.0
1387,590,Action|Horror,4.5
1387,597,Action|Horror,5.0
1387,599,Action|Horror,3.5
1387,603,Action|Horror,4.0
1387,607,Action|Horror,4.0
1387,608,Action|Horror,2.5
1388,57,Horror|Thriller,2.0
1388,68,Horror|Thriller,2.5
1388,84,Horror|Thriller,3.0
1388,199,Horror|Thriller,2.0
1388,217,Horror|Thriller,3.0
1388,236,Horror|Thriller,1.0
1388,288,Horror|Thriller,2.0
1388,368,Horror|Thriller,2.0
1388,380,Horror|Thriller,4.0
1388,382,Horror|Thriller,3.5
1388,384,Horror|Thriller,1.0
1388,387,Horror|Thriller,2.5
1388,448,Horror|Thriller,3.0
1388,469,Horror|Thriller,3.0
1388,514,Horror|Thriller,3.0
1388,543,Horror|Thriller,5.0
1388,571,Horror|Thriller,2.0
1389,288,Action|Horror,1.0
1389,368,Action|Horror,1.0
1389,448,Action|Horror,1.0
1389,469,Action|Horror,2.0
1389,474,Action|Horror,1.5
1389,514,Action|Horror,2.0
1390,45,Comedy,2.0
1390,151,Comedy,3.0
1390,217,Comedy,2.0
1390,372,Comedy,4.0
1390,414,Comedy,2.0
1390,524,Comedy,3.0
1390,555,Comedy,4.0
1390,590,Comedy,3.0
1390,599,Comedy,1.0
1391,4,Action|Comedy|Sci-Fi,1.0
1391,11,Action|Comedy|Sci-Fi,1.0
1391,18,Action|Comedy|Sci-Fi,3.0
1391,19,Action|Comedy|Sci-Fi,3.0
1391,21,Action|Comedy|Sci-Fi,0.5
1391,31,Action|Comedy|Sci-Fi,5.0
1391,32,Action|Comedy|Sci-Fi,5.0
1391,34,Action|Comedy|Sci-Fi,1.0
1391,42,Action|Comedy|Sci-Fi,2.0
1391,44,Action|Comedy|Sci-Fi,2.0
1391,45,Action|Comedy|Sci-Fi,3.0
1391,50,Action|Comedy|Sci-Fi,3.0
1391,51,Action|Comedy|Sci-Fi,4.5
1391,57,Action|Comedy|Sci-Fi,4.0
1391,64,Action|Comedy|Sci-Fi,3.5
1391,68,Action|Comedy|Sci-Fi,3.0
1391,85,Action|Comedy|Sci-Fi,1.0
1391,91,Action|Comedy|Sci-Fi,4.0
1391,104,Action|Comedy|Sci-Fi,3.0
1391,115,Action|Comedy|Sci-Fi,2.0
