movieId,userId,rating,genres
1020,198,3.0,Comedy
1020,200,5.0,Comedy
1020,217,3.0,Comedy
1020,219,3.0,Comedy
1020,226,2.5,Comedy
1020,263,4.0,Comedy
1020,280,4.5,Comedy
1020,288,3.0,Comedy
1020,294,4.0,Comedy
1020,295,2.5,Comedy
1020,307,2.0,Comedy
1020,318,3.0,Comedy
1020,380,3.0,Comedy
1020,414,2.0,Comedy
1020,421,3.0,Comedy
1020,425,4.0,Comedy
1020,428,2.0,Comedy
1020,438,3.0,Comedy
1020,448,4.0,Comedy
1020,453,5.0,Comedy
1020,477,3.5,Comedy
1020,509,3.0,Comedy
1020,510,3.0,Comedy
1020,517,2.0,Comedy
1020,524,3.0,Comedy
1020,555,3.0,Comedy
1020,590,3.0,Comedy
1020,599,2.5,Comedy
1020,600,2.0,Comedy
1020,608,2.5,Comedy
1021,19,2.0,Children|Comedy
1021,20,2.0,Children|Comedy
1021,27,4.0,Children|Comedy
1021,42,2.0,Children|Comedy
1021,45,2.0,Children|Comedy
1021,47,2.0,Children|Comedy
1021,92,3.0,Children|Comedy
1021,109,3.0,Children|Comedy
1021,140,4.0,Children|Comedy
1021,167,2.5,Children|Comedy
1021,200,3.0,Children|Comedy
1021,217,1.0,Children|Comedy
1021,226,3.0,Children|Comedy
1021,234,3.0,Children|Comedy
1021,274,3.5,Children|Comedy
1021,288,3.0,Children|Comedy
1021,292,3.5,Children|Comedy
1021,294,1.0,Children|Comedy
1021,307,1.0,Children|Comedy
1021,387,0.5,Children|Comedy
1021,414,1.0,Children|Comedy
1021,415,4.0,Children|Comedy
1021,448,2.0,Children|Comedy
1021,555,2.0,Children|Comedy
1021,599,1.0,Children|Comedy
1021,600,2.5,Children|Comedy
1021,608,1.5,Children|Comedy
1022,20,4.5,Children|Fantasy|Romance
1022,27,4.0,Children|Fantasy|Romance
1022,39,3.0,Children|Fantasy|Romance
1022,68,3.5,Children|Fantasy|Romance
1022,104,4.0,Children|Fantasy|Romance
1022,117,4.0,Children|Fantasy|Romance
1022,137,3.0,Children|Fantasy|Romance
1022,160,5.0,Children|Fantasy|Romance
1022,161,3.0,Children|Fantasy|Romance
1022,169,4.0,Children|Fantasy|Romance
1022,177,5.0,Children|Fantasy|Romance
1022,217,3.0,Children|Fantasy|Romance
1022,230,2.0,Children|Fantasy|Romance
1022,232,2.5,Children|Fantasy|Romance
1022,247,2.0,Children|Fantasy|Romance
1022,274,2.5,Children|Fantasy|Romance
1022,288,3.0,Children|Fantasy|Romance
1022,292,3.0,Children|Fantasy|Romance
1022,318,2.5,Children|Fantasy|Romance
1022,328,2.5,Children|Fantasy|Romance
1022,357,4.5,Children|Fantasy|Romance
1022,372,3.0,Children|Fantasy|Romance
1022,375,3.0,Children|Fantasy|Romance
1022,380,3.0,Children|Fantasy|Romance
1022,385,3.0,Children|Fantasy|Romance
1022,395,3.0,Children|Fantasy|Romance
1022,406,3.5,Children|Fantasy|Romance
1022,414,4.0,Children|Fantasy|Romance
1022,438,4.0,Children|Fantasy|Romance
1022,448,4.0,Children|Fantasy|Romance
1022,474,4.0,Children|Fantasy|Romance
1022,484,4.5,Children|Fantasy|Romance
1022,505,4.0,Children|Fantasy|Romance
1022,509,3.0,Children|Fantasy|Romance
1022,514,4.0,Children|Fantasy|Romance
1022,525,3.0,Children|Fantasy|Romance
1022,554,5.0,Children|Fantasy|Romance
1022,579,4.0,Children|Fantasy|Romance
1022,590,4.5,Children|Fantasy|Romance
1022,599,3.5,Children|Fantasy|Romance
1022,600,3.0,Children|Fantasy|Romance
1022,605,3.0,Children|Fantasy|Romance
1023,1,5.0,Children
1023,66,4.5,Children
1023,84,3.0,Children
1023,117,3.0,Children
1023,264,1.5,Children
1023,274,3.5,Children
1023,288,5.0,Children
1023,385,4.0,Children
1023,414,4.0,Children
1023,448,3.0,Children
1023,474,3.0,Children
1023,607,5.0,Children
1023,608,2.5,Children
1024,1,5.0,Children
1024,51,4.0,Children
1024,288,2.0,Children
1024,318,4.0,Children
1024,395,3.0,Children
1024,414,4.0,Children
1025,1,5.0,Children|Fantasy
1025,4,4.0,Children|Fantasy
1025,20,5.0,Children|Fantasy
1025,39,4.0,Children|Fantasy
1025,68,2.5,Children|Fantasy
1025,103,4.0,Children|Fantasy
1025,171,4.0,Children|Fantasy
1025,177,4.0,Children|Fantasy
1025,211,4.0,Children|Fantasy
1025,226,4.0,Children|Fantasy
1025,274,3.5,Children|Fantasy
1025,288,2.0,Children|Fantasy
1025,304,4.0,Children|Fantasy
1025,328,3.5,Children|Fantasy
1025,387,3.0,Children|Fantasy
1025,395,3.0,Children|Fantasy
1025,414,4.0,Children|Fantasy
1025,474,3.0,Children|Fantasy
1025,479,3.0,Children|Fantasy
1025,484,5.0,Children|Fantasy
1025,509,2.5,Children|Fantasy
1025,517,2.5,Children|Fantasy
1025,600,3.5,Children|Fantasy
1025,605,3.0,Children|Fantasy
1025,608,3.5,Children|Fantasy
1027,33,3.0,Adventure|Drama
1027,39,4.0,Adventure|Drama
1027,42,4.0,Adventure|Drama
1027,57,1.0,Adventure|Drama
1027,66,3.5,Adventure|Drama
1027,68,3.0,Adventure|Drama
1027,109,3.0,Adventure|Drama
1027,117,3.0,Adventure|Drama
1027,177,3.0,Adventure|Drama
1027,274,2.0,Adventure|Drama
1027,288,2.0,Adventure|Drama
1027,307,2.0,Adventure|Drama
1027,357,3.5,Adventure|Drama
1027,375,5.0,Adventure|Drama
1027,380,4.0,Adventure|Drama
1027,387,2.0,Adventure|Drama
1027,395,3.0,Adventure|Drama
1027,403,3.5,Adventure|Drama
1027,414,4.0,Adventure|Drama
1027,425,4.0,Adventure|Drama
1027,448,3.0,Adventure|Drama
1027,474,2.5,Adventure|Drama
1027,502,3.0,Adventure|Drama
1027,517,3.5,Adventure|Drama
1027,524,2.0,Adventure|Drama
1027,566,2.0,Adventure|Drama
1027,590,3.0,Adventure|Drama
1027,599,3.0,Adventure|Drama
1028,10,0.5,Children|Comedy|Fantasy
1028,19,2.0,Children|Comedy|Fantasy
1028,20,4.5,Children|Comedy|Fantasy
1028,45,4.0,Children|Comedy|Fantasy
1028,50,3.0,Children|Comedy|Fantasy
1028,57,4.0,Children|Comedy|Fantasy
1028,64,4.0,Children|Comedy|Fantasy
1028,68,2.5,Children|Comedy|Fantasy
1028,84,4.0,Children|Comedy|Fantasy
1028,91,3.0,Children|Comedy|Fantasy
1028,100,4.5,Children|Comedy|Fantasy
1028,103,4.0,Children|Comedy|Fantasy
1028,111,4.0,Children|Comedy|Fantasy
1028,117,4.0,Children|Comedy|Fantasy
1028,132,4.0,Children|Comedy|Fantasy
1028,140,4.0,Children|Comedy|Fantasy
1028,144,4.5,Children|Comedy|Fantasy
1028,153,2.0,Children|Comedy|Fantasy
1028,156,3.0,Children|Comedy|Fantasy
1028,160,4.0,Children|Comedy|Fantasy
1028,169,5.0,Children|Comedy|Fantasy
1028,177,4.0,Children|Comedy|Fantasy
1028,186,5.0,Children|Comedy|Fantasy
1028,188,5.0,Children|Comedy|Fantasy
1028,200,3.0,Children|Comedy|Fantasy
1028,201,4.0,Children|Comedy|Fantasy
1028,205,3.0,Children|Comedy|Fantasy
1028,216,4.0,Children|Comedy|Fantasy
1028,226,3.0,Children|Comedy|Fantasy
1028,232,3.5,Children|Comedy|Fantasy
1028,234,4.0,Children|Comedy|Fantasy
1028,264,5.0,Children|Comedy|Fantasy
1028,280,4.0,Children|Comedy|Fantasy
1028,282,4.5,Children|Comedy|Fantasy
1028,288,4.0,Children|Comedy|Fantasy
1028,304,4.0,Children|Comedy|Fantasy
1028,307,4.0,Children|Comedy|Fantasy
1028,308,4.0,Children|Comedy|Fantasy
1028,315,3.0,Children|Comedy|Fantasy
1028,325,4.0,Children|Comedy|Fantasy
1028,328,5.0,Children|Comedy|Fantasy
1028,330,4.0,Children|Comedy|Fantasy
1028,357,4.5,Children|Comedy|Fantasy
1028,367,5.0,Children|Comedy|Fantasy
1028,380,4.0,Children|Comedy|Fantasy
1028,381,4.5,Children|Comedy|Fantasy
1028,385,3.0,Children|Comedy|Fantasy
1028,387,2.5,Children|Comedy|Fantasy
1028,391,5.0,Children|Comedy|Fantasy
1028,398,5.0,Children|Comedy|Fantasy
1028,414,4.0,Children|Comedy|Fantasy
1028,448,5.0,Children|Comedy|Fantasy
1028,469,4.0,Children|Comedy|Fantasy
1028,474,3.0,Children|Comedy|Fantasy
1028,480,4.5,Children|Comedy|Fantasy
1028,483,4.5,Children|Comedy|Fantasy
1028,489,4.5,Children|Comedy|Fantasy
1028,517,5.0,Children|Comedy|Fantasy
1028,525,4.5,Children|Comedy|Fantasy
1028,527,3.0,Children|Comedy|Fantasy
1028,552,3.5,Children|Comedy|Fantasy
1028,554,5.0,Children|Comedy|Fantasy
1028,563,4.5,Children|Comedy|Fantasy
1028,587,4.0,Children|Comedy|Fantasy
1028,590,3.5,Children|Comedy|Fantasy
1028,596,4.0,Children|Comedy|Fantasy
1028,599,2.5,Children|Comedy|Fantasy
1028,600,3.0,Children|Comedy|Fantasy
1028,603,4.0,Children|Comedy|Fantasy
1028,605,4.0,Children|Comedy|Fantasy
1028,606,4.0,Children|Comedy|Fantasy
1029,1,5.0,Children|Drama
1029,20,4.5,Children|Drama
1029,39,3.0,Children|Drama
1029,45,4.0,Children|Drama
1029,64,4.0,Children|Drama
1029,68,2.5,Children|Drama
1029,103,4.0,Children|Drama
1029,116,3.0,Children|Drama
1029,160,3.0,Children|Drama
1029,177,4.0,Children|Drama
1029,200,3.5,Children|Drama
1029,217,3.0,Children|Drama
1029,226,3.5,Children|Drama
1029,232,2.0,Children|Drama
1029,249,4.0,Children|Drama
1029,274,3.5,Children|Drama
1029,288,3.0,Children|Drama
1029,293,2.0,Children|Drama
1029,357,4.0,Children|Drama
1029,372,2.0,Children|Drama
1029,380,4.0,Children|Drama
1029,381,2.5,Children|Drama
1029,385,3.0,Children|Drama
1029,391,3.0,Children|Drama
1029,414,4.0,Children|Drama
1029,474,3.0,Children|Drama
1029,479,4.0,Children|Drama
1029,483,2.0,Children|Drama
1029,484,5.0,Children|Drama
1029,500,3.0,Children|Drama
1029,505,5.0,Children|Drama
1029,517,4.0,Children|Drama
1029,525,1.5,Children|Drama
1029,563,3.5,Children|Drama
1029,600,3.5,Children|Drama
1030,1,3.0,Adventure|Children
1030,20,3.0,Adventure|Children
1030,57,3.0,Adventure|Children
1030,169,3.5,Adventure|Children
1030,177,2.0,Adventure|Children
1030,234,4.0,Adventure|Children
1030,288,3.0,Adventure|Children
1030,294,2.0,Adventure|Children
1030,414,2.0,Adventure|Children
1030,448,4.0,Adventure|Children
1030,474,2.0,Adventure|Children
1030,479,2.0,Adventure|Children
1030,577,3.0,Adventure|Children
1030,597,2.0,Adventure|Children
1030,600,3.0,Adventure|Children
1031,1,5.0,Adventure|Children
1031,19,2.0,Adventure|Children
1031,20,3.0,Adventure|Children
1031,68,2.0,Adventure|Children
1031,177,3.0,Adventure|Children
1031,186,4.0,Adventure|Children
1031,202,3.0,Adventure|Children
1031,217,2.0,Adventure|Children
1031,274,4.0,Adventure|Children
1031,288,3.0,Adventure|Children
1031,307,5.0,Adventure|Children
1031,325,3.0,Adventure|Children
1031,356,5.0,Adventure|Children
1031,372,3.0,Adventure|Children
1031,385,3.0,Adventure|Children
1031,448,5.0,Adventure|Children
1031,517,3.5,Adventure|Children
1031,525,3.5,Adventure|Children
1031,527,4.0,Adventure|Children
1031,555,5.0,Adventure|Children
1031,597,4.0,Adventure|Children
1031,599,2.5,Adventure|Children
1031,600,2.5,Adventure|Children
1031,605,3.5,Adventure|Children
1032,1,5.0,Adventure|Children|Fantasy
1032,17,4.5,Adventure|Children|Fantasy
1032,19,1.0,Adventure|Children|Fantasy
1032,20,3.5,Adventure|Children|Fantasy
1032,39,3.0,Adventure|Children|Fantasy
1032,57,4.0,Adventure|Children|Fantasy
1032,68,2.5,Adventure|Children|Fantasy
1032,103,4.5,Adventure|Children|Fantasy
1032,109,3.0,Adventure|Children|Fantasy
1032,111,3.5,Adventure|Children|Fantasy
1032,160,3.0,Adventure|Children|Fantasy
1032,177,3.5,Adventure|Children|Fantasy
1032,216,4.0,Adventure|Children|Fantasy
1032,217,3.0,Adventure|Children|Fantasy
1032,226,3.0,Adventure|Children|Fantasy
1032,232,3.0,Adventure|Children|Fantasy
1032,274,3.5,Adventure|Children|Fantasy
1032,288,4.0,Adventure|Children|Fantasy
1032,307,4.0,Adventure|Children|Fantasy
1032,318,4.0,Adventure|Children|Fantasy
1032,322,3.0,Adventure|Children|Fantasy
1032,328,3.0,Adventure|Children|Fantasy
1032,377,4.0,Adventure|Children|Fantasy
1032,385,3.0,Adventure|Children|Fantasy
1032,387,4.5,Adventure|Children|Fantasy
1032,395,1.0,Adventure|Children|Fantasy
1032,414,4.0,Adventure|Children|Fantasy
1032,448,4.0,Adventure|Children|Fantasy
1032,474,2.0,Adventure|Children|Fantasy
1032,483,4.0,Adventure|Children|Fantasy
1032,484,5.0,Adventure|Children|Fantasy
1032,509,3.0,Adventure|Children|Fantasy
1032,517,4.0,Adventure|Children|Fantasy
1032,525,2.5,Adventure|Children|Fantasy
1032,554,4.0,Adventure|Children|Fantasy
1032,579,3.0,Adventure|Children|Fantasy
1032,590,4.0,Adventure|Children|Fantasy
1032,599,3.5,Adventure|Children|Fantasy
1032,600,3.0,Adventure|Children|Fantasy
1032,605,1.0,Adventure|Children|Fantasy
1033,45,4.0,Children|Drama
1033,51,4.0,Children|Drama
1033,103,4.0,Children|Drama
1033,109,3.0,Children|Drama
1033,177,3.5,Children|Drama
1033,274,3.5,Children|Drama
1033,328,4.0,Children|Drama
1033,372,2.0,Children|Drama
1033,380,3.0,Children|Drama
1033,414,3.0,Children|Drama
1033,474,4.5,Children|Drama
1033,477,3.5,Children|Drama
1033,484,4.5,Children|Drama
1033,505,4.0,Children|Drama
1033,509,3.0,Children|Drama
1033,525,3.0,Children|Drama
1033,534,4.5,Children|Drama
1033,555,4.0,Children|Drama
1033,563,3.5,Children|Drama
1033,600,3.0,Children|Drama
1034,90,5.0,Comedy|Crime|Drama|Thriller
1034,125,4.5,Comedy|Crime|Drama|Thriller
1034,160,1.0,Comedy|Crime|Drama|Thriller
1034,599,2.5,Comedy|Crime|Drama|Thriller
1034,600,2.5,Comedy|Crime|Drama|Thriller
1035,20,4.5,Romance
1035,27,5.0,Romance
1035,45,5.0,Romance
1035,68,2.0,Romance
1035,84,5.0,Romance
1035,91,2.0,Romance
1035,100,4.0,Romance
1035,103,4.0,Romance
1035,116,5.0,Romance
1035,117,4.0,Romance
1035,132,3.5,Romance
1035,140,5.0,Romance
1035,144,4.5,Romance
1035,156,4.5,Romance
1035,160,2.0,Romance
1035,169,5.0,Romance
1035,177,2.5,Romance
1035,186,5.0,Romance
1035,188,5.0,Romance
1035,194,4.0,Romance
1035,200,3.5,Romance
1035,201,4.0,Romance
1035,205,2.5,Romance
1035,226,3.0,Romance
1035,232,3.5,Romance
1035,247,2.0,Romance
1035,250,5.0,Romance
1035,264,5.0,Romance
1035,280,5.0,Romance
1035,288,3.0,Romance
1035,292,4.0,Romance
1035,304,4.0,Romance
1035,307,4.0,Romance
1035,308,3.0,Romance
1035,315,4.0,Romance
1035,318,2.5,Romance
1035,322,2.5,Romance
1035,328,5.0,Romance
1035,330,4.5,Romance
1035,354,4.0,Romance
1035,357,4.5,Romance
1035,361,2.0,Romance
1035,368,3.0,Romance
1035,380,3.0,Romance
1035,381,4.0,Romance
1035,385,3.0,Romance
1035,387,2.0,Romance
1035,391,5.0,Romance
1035,414,5.0,Romance
1035,426,5.0,Romance
1035,448,4.0,Romance
1035,450,4.0,Romance
1035,474,5.0,Romance
1035,483,3.5,Romance
1035,489,3.5,Romance
1035,517,5.0,Romance
1035,525,4.5,Romance
1035,527,5.0,Romance
1035,538,5.0,Romance
1035,546,2.0,Romance
1035,554,5.0,Romance
1035,563,5.0,Romance
1035,590,4.5,Romance
1035,596,4.0,Romance
1036,17,4.0,Action|Crime|Thriller
1036,18,4.0,Action|Crime|Thriller
1036,21,3.5,Action|Crime|Thriller
1036,23,3.0,Action|Crime|Thriller
1036,28,2.0,Action|Crime|Thriller
1036,30,4.0,Action|Crime|Thriller
1036,31,5.0,Action|Crime|Thriller
1036,32,5.0,Action|Crime|Thriller
1036,34,2.5,Action|Crime|Thriller
1036,39,4.0,Action|Crime|Thriller
1036,42,4.0,Action|Crime|Thriller
1036,45,3.0,Action|Crime|Thriller
1036,50,3.5,Action|Crime|Thriller
1036,57,4.0,Action|Crime|Thriller
1036,63,4.0,Action|Crime|Thriller
1036,64,3.0,Action|Crime|Thriller
1036,65,3.0,Action|Crime|Thriller
1036,66,4.0,Action|Crime|Thriller
1036,67,4.0,Action|Crime|Thriller
1036,68,3.0,Action|Crime|Thriller
1036,71,4.0,Action|Crime|Thriller
1036,75,4.0,Action|Crime|Thriller
1036,78,5.0,Action|Crime|Thriller
1036,82,4.0,Action|Crime|Thriller
1036,83,2.5,Action|Crime|Thriller
1036,84,3.0,Action|Crime|Thriller
1036,91,4.0,Action|Crime|Thriller
1036,95,5.0,Action|Crime|Thriller
1036,96,3.0,Action|Crime|Thriller
1036,98,5.0,Action|Crime|Thriller
1036,111,2.0,Action|Crime|Thriller
1036,116,3.5,Action|Crime|Thriller
1036,117,3.0,Action|Crime|Thriller
1036,128,3.0,Action|Crime|Thriller
1036,133,3.0,Action|Crime|Thriller
1036,135,5.0,Action|Crime|Thriller
1036,140,4.0,Action|Crime|Thriller
1036,144,3.5,Action|Crime|Thriller
1036,160,2.0,Action|Crime|Thriller
1036,164,5.0,Action|Crime|Thriller
1036,166,4.0,Action|Crime|Thriller
1036,177,4.0,Action|Crime|Thriller
1036,182,4.0,Action|Crime|Thriller
1036,183,4.0,Action|Crime|Thriller
1036,195,5.0,Action|Crime|Thriller
1036,196,4.5,Action|Crime|Thriller
1036,200,3.5,Action|Crime|Thriller
1036,202,4.0,Action|Crime|Thriller
1036,211,4.5,Action|Crime|Thriller
1036,213,4.0,Action|Crime|Thriller
1036,217,4.0,Action|Crime|Thriller
1036,219,5.0,Action|Crime|Thriller
1036,220,5.0,Action|Crime|Thriller
1036,222,3.0,Action|Crime|Thriller
1036,226,3.0,Action|Crime|Thriller
1036,231,5.0,Action|Crime|Thriller
1036,232,4.5,Action|Crime|Thriller
1036,234,4.0,Action|Crime|Thriller
1036,239,4.0,Action|Crime|Thriller
1036,249,4.0,Action|Crime|Thriller
1036,266,4.0,Action|Crime|Thriller
1036,268,3.0,Action|Crime|Thriller
1036,274,4.0,Action|Crime|Thriller
1036,279,5.0,Action|Crime|Thriller
1036,286,4.5,Action|Crime|Thriller
1036,288,3.0,Action|Crime|Thriller
1036,292,4.0,Action|Crime|Thriller
1036,298,3.0,Action|Crime|Thriller
1036,304,4.0,Action|Crime|Thriller
1036,305,4.0,Action|Crime|Thriller
1036,307,3.0,Action|Crime|Thriller
1036,308,1.0,Action|Crime|Thriller
1036,312,3.0,Action|Crime|Thriller
1036,313,4.0,Action|Crime|Thriller
1036,318,4.0,Action|Crime|Thriller
1036,325,4.0,Action|Crime|Thriller
1036,328,1.0,Action|Crime|Thriller
1036,341,4.0,Action|Crime|Thriller
1036,354,4.0,Action|Crime|Thriller
1036,356,3.0,Action|Crime|Thriller
1036,366,4.0,Action|Crime|Thriller
1036,368,4.0,Action|Crime|Thriller
1036,372,5.0,Action|Crime|Thriller
1036,380,5.0,Action|Crime|Thriller
1036,381,2.0,Action|Crime|Thriller
1036,384,4.0,Action|Crime|Thriller
1036,385,3.0,Action|Crime|Thriller
1036,387,3.0,Action|Crime|Thriller
1036,391,5.0,Action|Crime|Thriller
1036,400,4.5,Action|Crime|Thriller
1036,402,5.0,Action|Crime|Thriller
1036,407,3.0,Action|Crime|Thriller
1036,408,4.0,Action|Crime|Thriller
1036,412,3.0,Action|Crime|Thriller
1036,414,5.0,Action|Crime|Thriller
1036,418,4.0,Action|Crime|Thriller
1036,419,4.5,Action|Crime|Thriller
1036,425,3.5,Action|Crime|Thriller
1036,432,2.0,Action|Crime|Thriller
1036,434,4.5,Action|Crime|Thriller
1036,438,4.0,Action|Crime|Thriller
1036,439,4.5,Action|Crime|Thriller
1036,441,4.0,Action|Crime|Thriller
1036,448,5.0,Action|Crime|Thriller
1036,452,4.0,Action|Crime|Thriller
1036,453,5.0,Action|Crime|Thriller
1036,461,0.5,Action|Crime|Thriller
1036,462,1.5,Action|Crime|Thriller
1036,464,5.0,Action|Crime|Thriller
1036,465,4.0,Action|Crime|Thriller
1036,469,4.0,Action|Crime|Thriller
1036,474,3.0,Action|Crime|Thriller
1036,477,4.5,Action|Crime|Thriller
1036,480,3.5,Action|Crime|Thriller
1036,482,5.0,Action|Crime|Thriller
1036,483,3.5,Action|Crime|Thriller
1036,489,3.0,Action|Crime|Thriller
1036,494,5.0,Action|Crime|Thriller
1036,503,4.5,Action|Crime|Thriller
1036,510,4.0,Action|Crime|Thriller
1036,514,4.0,Action|Crime|Thriller
1036,522,4.0,Action|Crime|Thriller
1036,525,4.5,Action|Crime|Thriller
1036,528,5.0,Action|Crime|Thriller
1036,534,4.5,Action|Crime|Thriller
1036,543,5.0,Action|Crime|Thriller
1036,549,4.0,Action|Crime|Thriller
1036,551,4.5,Action|Crime|Thriller
1036,555,4.0,Action|Crime|Thriller
1036,557,5.0,Action|Crime|Thriller
1036,561,4.5,Action|Crime|Thriller
1036,570,4.0,Action|Crime|Thriller
1036,573,5.0,Action|Crime|Thriller
1036,577,3.0,Action|Crime|Thriller
1036,580,4.0,Action|Crime|Thriller
1036,590,4.0,Action|Crime|Thriller
1036,594,5.0,Action|Crime|Thriller
1036,596,4.0,Action|Crime|Thriller
1036,597,4.0,Action|Crime|Thriller
1036,599,4.0,Action|Crime|Thriller
1036,600,3.0,Action|Crime|Thriller
1036,603,4.0,Action|Crime|Thriller
1036,607,5.0,Action|Crime|Thriller
1036,608,3.0,Action|Crime|Thriller
1036,610,5.0,Action|Crime|Thriller
1037,9,2.0,Action|Sci-Fi|Thriller
1037,19,1.0,Action|Sci-Fi|Thriller
1037,45,4.0,Action|Sci-Fi|Thriller
1037,100,2.0,Action|Sci-Fi|Thriller
1037,149,3.0,Action|Sci-Fi|Thriller
1037,160,2.0,Action|Sci-Fi|Thriller
1037,182,4.0,Action|Sci-Fi|Thriller
1037,201,3.0,Action|Sci-Fi|Thriller
1037,217,3.0,Action|Sci-Fi|Thriller
1037,254,3.5,Action|Sci-Fi|Thriller
1037,297,2.0,Action|Sci-Fi|Thriller
1037,307,1.0,Action|Sci-Fi|Thriller
1037,313,4.0,Action|Sci-Fi|Thriller
1037,323,3.0,Action|Sci-Fi|Thriller
1037,354,3.5,Action|Sci-Fi|Thriller
1037,368,3.0,Action|Sci-Fi|Thriller
1037,380,3.0,Action|Sci-Fi|Thriller
1037,414,3.0,Action|Sci-Fi|Thriller
1037,448,4.0,Action|Sci-Fi|Thriller
1037,469,1.0,Action|Sci-Fi|Thriller
1037,482,3.5,Action|Sci-Fi|Thriller
1037,555,3.0,Action|Sci-Fi|Thriller
1037,600,3.0,Action|Sci-Fi|Thriller
1037,608,2.0,Action|Sci-Fi|Thriller
1040,414,3.0,Drama
1041,74,5.0,Drama
1041,90,5.0,Drama
1041,195,4.0,Drama
1041,221,5.0,Drama
1041,275,5.0,Drama
1041,290,5.0,Drama
1041,372,4.0,Drama
1041,391,4.0,Drama
1041,474,4.5,Drama
1041,603,5.0,Drama
1041,606,4.0,Drama
1042,1,4.0,Comedy|Drama
1042,6,3.0,Comedy|Drama
1042,22,3.0,Comedy|Drama
1042,28,2.5,Comedy|Drama
1042,42,2.0,Comedy|Drama
1042,45,3.0,Comedy|Drama
1042,64,3.0,Comedy|Drama
1042,68,2.5,Comedy|Drama
1042,84,3.0,Comedy|Drama
1042,95,4.0,Comedy|Drama
1042,132,3.0,Comedy|Drama
1042,156,3.0,Comedy|Drama
1042,169,4.5,Comedy|Drama
1042,200,5.0,Comedy|Drama
1042,226,3.0,Comedy|Drama
1042,266,3.0,Comedy|Drama
1042,275,3.0,Comedy|Drama
1042,276,5.0,Comedy|Drama
1042,280,4.0,Comedy|Drama
1042,288,3.0,Comedy|Drama
1042,294,2.0,Comedy|Drama
1042,307,2.5,Comedy|Drama
1042,314,3.0,Comedy|Drama
1042,357,4.0,Comedy|Drama
1042,372,2.0,Comedy|Drama
1042,384,2.0,Comedy|Drama
1042,398,4.5,Comedy|Drama
1042,414,3.0,Comedy|Drama
1042,437,3.0,Comedy|Drama
1042,453,3.0,Comedy|Drama
1042,474,4.5,Comedy|Drama
1042,482,4.0,Comedy|Drama
1042,483,3.0,Comedy|Drama
1042,489,2.0,Comedy|Drama
1042,492,5.0,Comedy|Drama
1042,516,4.0,Comedy|Drama
1042,544,5.0,Comedy|Drama
1042,597,4.0,Comedy|Drama
1042,599,2.0,Comedy|Drama
1042,600,2.5,Comedy|Drama
1042,603,3.0,Comedy|Drama
1042,608,3.0,Comedy|Drama
1043,113,2.0,Drama|Romance
1043,277,3.0,Drama|Romance
1043,414,2.0,Drama|Romance
1043,492,3.0,Drama|Romance
1043,558,2.0,Drama|Romance
1046,4,5.0,Drama|Romance
1046,90,4.0,Drama|Romance
1046,381,5.0,Drama|Romance
1046,596,4.0,Drama|Romance
1047,19,3.0,Action|Drama|Thriller
1047,24,2.0,Action|Drama|Thriller
1047,28,3.5,Action|Drama|Thriller
1047,57,4.0,Action|Drama|Thriller
1047,66,4.0,Action|Drama|Thriller
1047,72,3.5,Action|Drama|Thriller
1047,82,2.5,Action|Drama|Thriller
1047,140,3.0,Action|Drama|Thriller
1047,151,4.0,Action|Drama|Thriller
1047,164,4.0,Action|Drama|Thriller
1047,199,2.0,Action|Drama|Thriller
1047,202,3.0,Action|Drama|Thriller
1047,268,4.0,Action|Drama|Thriller
1047,269,3.0,Action|Drama|Thriller
1047,271,2.5,Action|Drama|Thriller
1047,297,4.0,Action|Drama|Thriller
1047,304,3.0,Action|Drama|Thriller
1047,313,3.0,Action|Drama|Thriller
1047,361,3.5,Action|Drama|Thriller
1047,368,3.0,Action|Drama|Thriller
1047,372,3.0,Action|Drama|Thriller
1047,380,4.0,Action|Drama|Thriller
1047,414,2.0,Action|Drama|Thriller
1047,425,3.5,Action|Drama|Thriller
1047,438,3.0,Action|Drama|Thriller
1047,453,4.0,Action|Drama|Thriller
1047,489,2.5,Action|Drama|Thriller
1047,492,5.0,Action|Drama|Thriller
1047,524,4.0,Action|Drama|Thriller
1047,544,5.0,Action|Drama|Thriller
1047,597,2.0,Action|Drama|Thriller
1047,599,2.5,Action|Drama|Thriller
1047,610,4.5,Action|Drama|Thriller
1049,1,5.0,Action|Adventure
1049,6,5.0,Action|Adventure
1049,19,2.0,Action|Adventure
1049,53,5.0,Action|Adventure
1049,57,3.0,Action|Adventure
1049,66,3.5,Action|Adventure
1049,68,3.5,Action|Adventure
1049,93,4.0,Action|Adventure
1049,220,1.5,Action|Adventure
1049,230,4.0,Action|Adventure
1049,244,4.0,Action|Adventure
1049,294,3.0,Action|Adventure
1049,368,3.0,Action|Adventure
1049,382,3.5,Action|Adventure
1049,414,3.0,Action|Adventure
1049,492,5.0,Action|Adventure
1049,520,3.0,Action|Adventure
1049,524,4.0,Action|Adventure
1049,580,2.5,Action|Adventure
1049,599,2.0,Action|Adventure
1049,608,3.5,Action|Adventure
1050,23,3.5,Drama
1050,290,4.0,Drama
1050,414,4.0,Drama
1050,599,4.0,Drama
1050,603,4.0,Drama
1051,171,5.0,Drama
1051,414,3.0,Drama
1051,603,4.0,Drama
1053,603,3.0,Crime|Drama|Romance
1054,610,2.0,Drama
1055,199,1.0,Thriller
1055,372,2.0,Thriller
1056,33,4.0,Drama
