79	5801	5
213	1076	8
287	4163	0
242	357	8
224	5912	9
610	8960	1
63	1416	5
90	1168	5
92	5945	5
227	3463	2
31	1814	2
373	3025	7
282	1011	8
218	3210	6
148	2342	2
5	1929	3
258	2031	2
211	5684	5
99	314	2
504	5844	6
340	3420	3
337	1492	6
82	54	0
194	7906	0
323	263	6
114	2954	8
137	1911	6
199	4092	5
138	8146	9
334	594	9
176	5706	5
241	11	2
57	762	0
319	303	5
266	2568	6
225	4409	4
110	4165	2
297	460	9
281	91	2
82	1099	6
244	7281	5
155	7511	5
204	1796	2
234	6517	3
120	118	5
40	1647	5
368	2818	5
290	20	7
63	7178	4
499	869	9
201	1460	2
204	303	4
57	2607	0
53	1871	6
202	1478	0
113	1185	5
112	47	7
234	6439	5
155	296	6
398	3354	9
136	1135	3
558	6112	7
16	3000	2
216	365	9
197	3292	8
285	6023	5
337	947	0
379	139	7
212	2382	8
204	6	7
278	461	2
185	8137	9
246	3003	1
531	1510	1
234	930	0
99	1404	0
8	7554	5
176	5754	3
48	1068	5
165	3974	0
337	5862	5
370	1180	8
24	3258	2
90	901	8
110	830	0
13	106	1
459	6331	7
295	10	6
159	2101	7
63	1439	2
8	1338	7
191	8298	9
92	5492	7
195	300	3
185	3003	4
445	2101	7
370	901	8
465	266	7
205	1772	2
354	6249	2
215	7769	6
168	2730	2
189	2609	9
50	422	5
193	6579	6
364	6268	8
313	1144	4
440	1175	5
21	7113	2
266	895	5
193	633	0
199	2266	5
234	398	6
203	5506	4
137	503	2
215	6036	2
476	494	8
266	2608	8
202	896	2
234	4859	6
147	3099	3
174	1281	8
334	803	8
258	350	6
232	1203	6
446	3042	0
334	529	6
84	5009	6
155	2331	2
23	1616	6
90	8796	6
155	6647	3
71	788	2
165	1717	4
147	2322	5
8	243	6
438	2835	5
493	5706	8
49	930	2
33	187	2
80	6109	6
155	321	6
82	6203	8
440	2675	0
334	871	5
306	1722	6
234	864	9
157	1082	8
189	2529	4
31	7072	1
205	3927	3
213	4053	8
314	1905	2
587	6125	5
155	4862	2
296	7366	8
404	1517	2
155	7929	2
18	7779	5
206	2113	2
205	5780	5
379	3550	8
470	1076	4
24	4104	4
288	209	9
211	2881	8
404	7764	5
205	17	5
213	1538	6
254	9027	9
167	4815	9
441	246	8
211	5237	2
305	6203	7
107	5596	8
269	20	6
165	4112	5
307	4944	6
239	470	0
23	792	2
136	5928	3
252	788	3
165	4449	3
66	906	8
234	7207	8
232	1274	2
236	1270	2
471	2509	8
206	1855	9
202	121	6
504	6587	0
8	6014	1
294	938	3
91	310	1
165	5526	5
433	3875	8
212	2409	7
200	489	8
185	4104	5
545	2326	5
7	2529	4
375	6767	9
523	5778	6
279	404	0
110	7819	4
190	242	8
335	494	8
391	1163	8
157	3003	3
222	4165	0
24	2258	9
569	7171	5
44	1838	9
43	129	8
55	238	8
199	4100	8
216	450	5
299	296	6
192	364	8
399	1917	2
8	6995	9
165	2138	8
205	3025	5
285	5063	5
334	803	7
204	36	4
107	1181	9
215	6144	8
210	6807	5
141	1333	5
523	869	9
63	5705	0
246	529	8
125	404	9
81	4260	2
381	3429	3
451	7893	0
206	4164	8
165	1310	5
213	2534	9
213	2645	1
271	672	4
454	1926	8
176	7410	1
55	1210	5
206	2968	2
20	2192	3
78	342	1
563	4260	4
17	1	2
7	1512	1
131	611	5
169	1240	7
139	342	3
448	5062	1
176	3003	4
236	5578	9
199	5536	6
7	2541	0
109	8141	9
99	2192	3
153	2326	7
66	3759	5
218	3047	7
90	4281	0
129	1878	9
137	6025	4
120	3419	5
28	6328	0
532	1732	0
204	408	2
365	575	4
155	3835	6
289	1263	4
22	4019	2
153	4171	5
155	1514	0
199	4065	2
338	2258	2
278	413	8
519	7284	0
151	5932	8
103	503	5
528	2371	5
406	2124	7
98	491	6
22	681	5
114	6068	3
228	6511	4
464	1513	0
162	2073	2
170	5805	2
202	1691	8
7	298	5
88	302	3
423	830	2
105	1368	6
337	1457	5
331	5445	8
98	191	2
215	6694	1
260	489	8
205	7406	1
165	95	5
66	3246	4
244	7847	9
287	6904	0
7	1114	2
67	33	1
244	4183	2
205	1608	8
227	1194	2
306	851	5
224	6119	5
63	3465	8
24	1315	4
181	1838	8
141	276	9
267	1640	5
339	2649	5
112	935	3
158	594	9
165	4986	7
181	6904	3
68	714	9
209	469	3
236	4373	7
132	1369	5
385	1817	2
167	6224	8
285	4373	7
282	136	6
256	491	6
155	7845	2
451	2621	7
155	4624	6
63	4615	9
20	10	8
298	3766	7
562	3258	2
608	1028	8
482	8178	5
63	2675	6
110	2244	2
490	674	4
290	903	5
99	5826	5
20	1368	6
66	4165	0
202	2094	0
113	97	7
205	886	9
204	2069	5
84	246	5
296	4986	6
532	5605	2
206	1670	1
129	121	0
107	1808	6
206	5213	3
280	160	7
205	1463	1
200	177	2
292	4100	6
165	3796	4
147	2338	9
205	601	2
202	2722	6
246	623	7
204	1985	0
136	7115	8
206	4267	2
185	3532	1
402	1885	6
110	7185	8
124	7088	5
231	149	8
476	583	2
55	3413	2
341	935	0
460	246	2
110	2621	7
136	3482	6
86	766	8
241	276	0
536	1745	5
33	1877	7
191	1900	5
368	1967	5
431	3614	5
4	594	6
120	2835	7
106	1176	5
169	2221	3
33	29	9
118	871	5
279	635	2
191	503	2
251	2237	7
165	943	5
334	1156	6
48	5877	5
114	2319	6
180	601	4
258	324	8
192	766	8
177	2296	4
184	2101	5
211	5692	8
441	863	9
13	134	4
20	2122	5
136	5054	0
290	6240	5
192	2822	4
30	1838	9
147	1458	0
8	3985	2
253	119	4
358	4260	4
168	3041	6
20	2742	5
165	2745	5
234	5999	5
6	3500	2
129	33	5
202	6503	5
74	1	2
24	7067	2
234	6505	5
295	1559	6
119	316	6
1	1483	0
350	3614	4
180	489	2
213	2326	6
66	1577	9
379	1905	0
7	187	2
151	6132	2
129	3920	5
161	242	6
141	864	0
368	1019	2
79	2698	9
430	908	2
224	2258	9
323	381	5
285	5324	5
8	5960	6
24	2803	6
151	2071	0
136	1312	9
140	25	5
27	45	5
211	4139	4
191	5573	4
337	10	8
20	2663	2
192	47	8
99	3277	6
543	799	4
90	7833	2
297	2036	8
66	2801	4
287	7284	8
250	1233	4
228	3665	9
84	743	1
71	1440	9
290	20	6
90	2602	9
24	8617	6
287	6929	4
205	7398	2
285	3436	5
192	8763	9
137	5568	9
297	2802	9
206	29	3
227	2038	0
558	7290	5
208	1945	8
257	149	6
488	224	9
513	1375	5
219	2835	8
167	623	7
208	1327	5
18	5062	1
508	5618	8
90	5945	8
112	5668	2
206	1619	3
78	1137	8
471	47	7
24	7640	6
152	126	0
215	6121	7
82	4511	3
258	1338	7
138	7777	2
66	3923	4
80	404	9
549	5791	8
318	213	0
203	8295	4
287	925	4
160	7758	2
586	1517	4
153	3518	6
225	3665	9
114	757	5
63	3584	3
99	3360	0
285	4986	5
304	1717	0
211	3155	6
136	594	8
206	1337	4
168	1008	4
226	999	9
314	313	7
29	1404	0
155	6630	0
240	286	2
213	1926	8
90	5384	3
271	574	8
168	1919	2
141	1126	7
234	921	2
110	2071	8
246	2127	6
118	3354	8
161	490	2
33	2004	6
585	2647	6
416	1383	5
63	4630	6
383	1871	3
246	2647	6
352	33	5
380	325	8
55	313	7
445	266	7
208	777	5
549	4507	5
254	6140	8
266	2429	6
232	1459	1
379	6087	2
100	1034	2
48	4337	7
155	7829	0
431	6640	4
475	6112	6
112	6316	2
107	1500	2
171	496	4
385	5030	0
153	5822	6
155	4668	0
185	5643	0
245	5050	5
48	4131	0
153	4624	3
527	8148	3
208	560	2
106	303	4
235	242	6
192	4944	2
337	6121	6
55	628	4
22	3985	4
6	7632	6
47	492	5
24	4648	2
107	2368	4
215	7599	8
205	5453	6
56	1	3
530	2384	1
533	3213	2
201	2040	2
205	979	8
211	5029	4
318	2108	3
288	428	8
479	1647	5
218	3922	7
165	2829	2
225	6570	6
27	7021	0
114	3936	2
271	667	8
169	7777	3
426	2369	5
458	2101	6
464	6170	3
145	401	5
44	3274	4
162	1337	8
190	582	8
475	187	0
92	5782	7
155	1988	5
494	6610	2
1	1647	7
170	4643	3
169	4352	7
22	1647	7
46	529	0
208	1250	7
151	1138	8
234	243	5
211	6356	0
165	3912	1
6	7423	3
191	3050	5
84	3492	8
37	871	6
53	1226	5
580	3603	8
98	118	0
24	5057	0
24	1501	2
388	960	1
119	460	8
162	1488	8
189	1684	5
215	7284	0
431	4523	2
3	4160	0
549	1421	5
165	965	2
205	1209	2
24	5549	2
167	3584	3
153	1670	2
147	4335	5
71	5692	0
301	21	8
141	783	2
316	4113	2
155	3462	6
205	2925	5
165	753	3
205	508	4
68	1004	9
110	4063	1
388	3820	2
23	918	2
206	4615	9
169	6606	1
192	472	8
155	6610	7
225	8755	3
105	3015	8
16	1240	7
24	470	0
208	2377	5
370	7045	9
205	6793	8
21	7905	9
155	1440	1
59	1644	2
357	1314	0
577	8006	2
179	276	0
165	999	0
285	6177	0
175	4217	5
165	2477	8
43	342	2
132	684	4
180	417	6
497	667	8
107	1891	9
105	5875	2
21	6356	9
90	7763	3
110	2870	5
147	3156	8
23	1871	2
203	4340	6
110	2237	7
57	814	2
206	594	9
213	128	9
444	1762	6
215	5778	8
155	676	1
18	8145	0
206	193	4
442	677	4
197	1932	6
92	1817	8
266	1682	9
6	1602	5
157	2138	5
251	575	6
77	490	1
72	860	0
72	303	4
370	1156	6
399	95	6
220	246	8
107	2485	5
568	1128	2
337	266	7
246	1994	7
219	6358	7
20	861	3
185	7127	6
538	2097	6
114	3887	2
205	7482	9
558	243	8
286	2093	6
211	1532	3
191	1860	6
120	7080	6
364	872	6
54	2642	1
90	7433	3
231	2	3
228	1207	4
580	7482	6
63	5022	1
192	1621	2
110	6941	2
121	3354	8
157	2122	6
48	606	5
23	2029	4
155	313	2
64	10	0
504	7779	5
398	934	0
431	8618	2
180	864	6
379	6497	5
68	915	0
585	2543	1
124	4652	5
129	4423	2
370	1413	4
66	404	0
78	2033	0
55	925	2
397	875	8
202	672	5
6	494	8
23	4387	8
93	1460	1
558	7238	9
234	8971	0
254	1128	6
153	5059	5
143	862	6
205	6918	7
79	1627	2
147	6659	6
155	8779	7
545	935	3
562	7005	0
12	1163	7
162	2316	6
75	6630	9
515	404	0
84	636	5
59	2124	1
287	8083	5
203	6125	5
46	1911	7
37	756	3
246	1440	0
73	2560	9
220	6461	8
205	1806	6
48	4466	6
66	901	8
144	8007	4
477	246	7
194	7430	6
355	1681	0
165	4106	2
147	4589	2
90	8992	7
192	7640	9
256	871	6
82	2462	3
147	6112	0
136	130	6
211	4902	6
44	1735	4
53	5703	4
132	1670	2
68	1483	9
23	503	8
78	303	5
147	4088	5
107	2773	5
287	7436	1
208	1541	2
147	8626	2
34	296	7
177	8948	7
165	2504	4
79	6157	6
7	1126	7
272	503	5
382	1555	8
388	2968	4
337	213	9
447	7169	7
368	1447	2
205	7443	6
236	6718	3
168	1856	5
26	6767	0
385	6138	2
147	1488	2
327	303	4
379	3248	6
82	462	4
17	121	0
149	2068	5
113	1260	2
234	7127	5
147	3509	9
203	1934	3
337	4957	8
351	297	8
337	3440	2
205	4612	5
186	276	0
234	246	5
225	8133	8
213	1928	6
78	1045	0
48	2053	5
428	1383	5
22	2621	7
287	3926	5
130	843	5
388	2399	6
394	2066	4
103	460	9
240	7168	3
147	2128	0
567	1398	3
71	4850	1
20	1257	7
169	892	4
65	7	4
205	7096	4
197	1838	8
6	6328	9
136	4277	3
165	2306	2
191	2439	8
202	4462	6
528	5383	5
365	4950	0
168	2789	2
17	242	8
271	862	0
190	404	9
196	873	6
61	997	2
173	990	0
170	4928	8
105	6769	8
236	7786	5
206	5556	7
266	1021	7
246	2101	6
189	2598	2
114	3415	4
82	1512	1
18	4286	2
246	1839	2
358	3212	8
254	8311	9
137	2787	2
136	5844	0
24	3215	9
285	1414	9
165	574	0
535	310	5
60	4736	5
147	7366	2
155	7941	6
107	1395	5
12	1466	3
208	609	2
92	5547	5
150	1226	5
59	5661	5
196	2254	8
167	1724	8
20	681	9
336	5052	6
459	4107	0
358	3900	7
37	8330	5
66	41	3
147	1046	8
99	1871	2
46	3030	8
286	2272	4
110	2409	7
89	6918	6
73	1021	5
100	3203	2
169	1606	8
114	6122	2
165	205	4
66	690	2
349	36	4
57	1560	6
215	6060	4
169	6287	1
271	930	9
205	1817	7
185	7157	6
382	2113	5
189	2611	8
337	5639	8
140	417	8
289	1537	8
24	1393	2
492	1647	7
507	7188	5
63	4649	6
191	1226	5
196	1654	5
129	1028	8
121	6344	1
204	11	5
205	1074	5
213	3518	0
211	4215	2
119	2451	9
211	218	5
94	119	5
205	1021	9
234	7281	6
466	707	5
1	2641	7
208	1489	2
29	3575	4
99	6140	8
162	1589	3
407	1681	6
95	1004	2
185	3665	2
23	96	8
258	873	9
108	460	9
34	1440	3
250	8175	2
337	1512	0
205	6168	2
167	4160	6
147	2821	5
461	2549	0
86	811	4
343	1128	2
298	8775	8
259	242	6
227	1393	2
232	1989	1
95	16	5
341	2894	2
458	2829	2
78	1606	7
486	423	5
78	398	6
66	3881	6
107	3442	4
565	5692	3
266	1701	2
3	2787	6
479	5052	6
337	1461	4
147	3665	2
22	5862	5
192	2894	2
82	901	6
215	5306	6
358	2835	8
37	7146	2
246	4299	1
287	4166	6
167	950	0
206	925	2
199	6	6
180	417	8
202	992	5
66	826	9
246	4482	3
88	45	5
236	4362	0
66	2073	2
190	496	4
313	3533	8
194	213	9
213	45	1
165	1886	0
147	6497	7
99	3584	3
155	8131	5
55	1312	9
205	1715	6
376	2560	0
24	2510	5
100	2675	0
285	1209	9
343	930	0
139	950	0
162	1310	8
170	1141	4
10	529	8
168	47	8
220	5972	8
119	5052	0
24	2462	0
136	2028	3
287	5339	0
213	1203	9
554	4615	5
289	2968	5
147	1694	7
66	3900	7
199	6089	8
218	997	0
336	5052	0
189	2078	5
337	5814	5
280	436	4
136	3610	8
157	264	9
287	4362	8
296	1175	2
147	440	6
204	965	2
302	389	6
458	1647	7
46	325	2
180	381	8
136	5332	6
147	68	2
87	861	3
108	1531	8
515	2526	5
33	2734	7
206	1846	4
61	3986	2
396	4643	2
33	462	4
229	2124	1
143	246	2
218	1471	0
147	1713	6
93	489	8
395	149	8
199	490	1
66	4173	4
124	8311	0
403	3457	0
176	5706	3
99	3637	0
206	5844	0
110	5158	6
164	246	2
90	7143	2
148	4012	2
563	1838	9
159	135	0
3	2526	6
324	246	7
202	893	5
185	5855	5
181	1099	0
108	1012	6
7	2	3
206	5822	6
211	5903	2
394	1263	2
147	6186	5
234	878	3
195	1404	0
216	274	2
112	4104	4
274	4148	2
365	1421	6
160	805	5
202	6276	6
236	6527	8
66	3029	2
155	428	7
224	4419	6
170	965	4
285	2675	0
112	8135	3
136	1483	6
147	5849	4
147	1383	5
180	134	4
339	322	8
112	6153	2
87	6	6
176	4629	2
89	2237	5
86	1515	0
482	422	5
522	3760	3
99	2073	2
140	213	9
343	2122	7
376	300	8
306	2122	6
7	1122	1
165	5379	8
260	11	2
86	488	1
204	600	6
215	5692	3
236	7398	2
155	7682	0
334	4652	0
159	1226	5
147	5704	5
242	263	6
33	1817	2
535	8617	2
349	2335	5
71	3603	6
210	1887	6
6	7467	7
210	5536	6
90	7222	2
78	1380	2
206	1935	4
1	1717	2
234	919	0
161	96	5
236	7844	4
192	8708	6
147	5660	5
479	6193	5
144	3532	0
49	3092	4
90	7485	5
522	6496	5
323	264	0
121	3405	8
313	901	8
24	6078	6
208	982	5
448	7290	8
165	3099	3
110	7310	9
95	2073	2
211	2940	5
147	496	1
402	2010	6
244	2958	0
115	505	9
4	3360	3
202	1817	7
580	8133	8
133	21	8
162	168	0
260	492	5
246	1203	9
147	3294	5
78	1806	5
258	906	5
373	7671	6
232	892	4
80	6124	6
522	1619	3
206	158	5
206	462	4
208	689	4
99	5597	5
293	550	6
208	1838	8
63	1406	0
222	6110	8
57	1404	9
354	7129	5
84	6031	7
49	860	9
274	4851	8
119	938	3
147	5895	3
68	761	1
169	7675	6
256	493	7
181	5966	4
151	4945	9
355	1868	9
70	447	5
114	925	3
208	2094	0
474	3021	5
93	4652	6
6	1393	5
165	4090	5
112	6394	5
129	47	7
167	534	0
287	3300	5
367	1026	7
192	325	8
22	5291	9
99	4349	2
206	2045	5
99	2022	1
181	3003	1
72	901	9
155	5908	8
147	3675	5
136	5687	8
73	2277	8
112	3431	4
18	865	6
453	2101	6
150	3603	9
239	4165	3
521	490	0
213	3653	7
251	2165	8
185	7554	5
417	1788	2
27	6268	5
12	286	2
90	7693	3
12	7	4
532	6014	5
437	3653	6
331	4641	6
7	1003	9
79	3859	6
90	4281	2
251	2582	1
137	1099	0
314	3550	6
99	1312	9
27	4362	8
213	600	5
84	4218	0
465	5946	9
136	6891	0
204	1486	2
208	1655	5
141	1412	5
204	493	6
31	8685	5
400	1503	5
165	1141	4
459	7241	5
63	495	1
185	5734	6
146	1263	2
54	1128	2
93	805	5
104	7132	2
337	4108	6
31	490	0
102	990	0
153	1128	2
233	2468	5
454	1209	2
148	5565	4
114	5391	5
21	1012	6
349	1553	2
220	6336	1
206	672	5
297	2196	2
24	6458	6
221	36	4
82	858	5
34	95	6
311	5044	2
176	3247	1
170	6138	2
7	638	8
291	2588	5
605	1012	6
8	7763	0
349	805	8
324	121	7
562	3003	4
198	1644	2
78	1768	5
106	57	7
285	1077	5
199	5945	6
233	2621	7
36	303	5
114	2840	2
181	6328	9
412	6462	4
266	489	4
24	1817	7
444	731	5
6	1405	2
84	5772	6
523	6873	6
475	636	5
152	365	2
234	7734	6
169	1602	8
147	6998	8
7	489	3
47	2451	0
139	762	0
90	80	8
100	883	6
55	657	4
26	6917	7
92	4951	7
225	7506	9
86	495	5
399	864	9
99	1395	6
169	1399	6
79	1016	2
236	7893	6
367	1273	8
208	610	2
84	6091	2
382	3049	2
274	2963	5
502	1168	5
149	1997	8
453	47	7
337	4593	2
7	1002	6
394	2534	9
574	5932	5
48	2054	5
192	6356	1
56	2221	3
23	2216	3
218	3760	0
306	826	8
57	1416	5
361	1002	9
66	2346	8
533	7372	3
193	1168	8
394	1185	9
579	3937	5
155	6996	8
297	1500	2
208	2439	8
69	186	5
112	2155	9
55	449	5
572	7170	0
208	1735	4
24	2096	4
215	4408	8
191	8415	5
370	3366	1
545	1707	6
88	264	9
236	1247	8
295	1511	1
204	1313	5
200	492	5
116	636	7
488	2719	5
442	2978	7
55	2347	2
285	6381	5
136	6848	8
82	4507	3
11	812	5
124	1247	8
442	4104	5
285	1714	5
337	2820	1
99	4555	1
236	2802	9
114	1132	9
165	4317	8
205	5636	6
245	770	2
57	2314	5
57	2603	9
205	362	0
498	312	8
23	2526	6
133	347	2
280	303	2
364	5638	7
99	3405	7
242	491	9
90	7738	2
203	7777	0
385	6298	7
112	8073	0
375	7075	8
330	1928	2
394	569	8
111	1	3
136	8730	6
140	321	6
213	3361	8
398	4217	2
523	3429	3
280	97	2
201	2447	5
46	594	0
329	8949	1
168	3603	6
22	4941	2
162	1444	7
465	4641	8
211	1158	2
369	4511	5
141	3603	6
5	2586	6
258	1263	5
110	1021	5
112	6328	6
22	5862	0
466	707	4
607	1263	2
213	1126	7
443	1559	3
337	2382	5
199	2549	8
504	7681	2
287	4851	6
169	1329	4
153	2795	6
227	861	2
385	592	5
40	8243	2
107	4558	5
535	4511	5
39	32	8
127	213	6
236	6873	8
112	6918	6
470	1091	7
90	1929	9
568	5287	2
215	2507	8
137	1337	6
375	7213	9
205	3608	0
202	990	9
24	4851	8
445	243	5
606	3532	2
107	808	1
383	2550	0
296	384	8
46	1764	2
92	5492	6
181	2958	6
147	3920	5
169	1621	1
55	808	5
37	1988	2
90	4213	8
57	2698	8
99	2028	2
221	422	2
228	316	2
237	111	2
274	59	2
193	949	4
24	750	5
100	295	2
8	5672	2
171	568	0
81	1878	9
224	2963	5
33	1005	6
202	2426	9
20	1263	5
246	868	0
254	4165	6
508	2767	5
285	1368	8
95	783	5
289	96	5
381	6201	7
210	6354	9
134	6	8
151	2802	9
439	95	6
40	6813	8
107	758	1
205	23	8
6	496	4
147	3741	2
209	134	6
236	6633	5
228	1286	6
84	3881	6
99	6941	2
136	7062	5
181	490	1
491	2499	2
8	1543	3
39	242	9
441	243	8
124	1670	1
153	2558	8
431	6962	4
6	766	6
18	6994	0
27	126	0
66	2791	9
213	4627	5
165	4387	5
286	1333	5
112	5060	8
202	1233	5
280	25	5
131	213	9
268	672	4
211	217	3
63	4519	1
206	1642	2
48	635	4
31	8521	2
479	2134	0
189	766	6
84	3575	4
285	2962	7
295	132	6
138	4246	4
169	1483	0
136	6490	7
449	5065	4
20	494	8
244	7170	6
313	2101	7
262	575	6
258	808	9
208	788	3
95	238	8
228	7769	6
63	1681	3
147	4214	6
63	674	4
71	560	2
167	3898	0
377	1699	1
34	1932	1
345	529	6
441	1412	6
491	1602	8
285	731	5
24	1008	2
482	6918	6
181	7499	5
162	2148	2
213	1393	2
204	781	2
63	3381	4
112	7402	2
165	4826	2
22	1021	2
61	517	4
119	2101	8
147	799	5
205	7406	6
62	835	3
569	6880	0
543	676	0
3	4850	2
168	4362	0
251	2	3
288	310	1
99	1984	4
287	3568	7
173	990	6
165	5688	5
211	3258	2
95	95	6
6	4100	9
445	246	2
167	1099	6
177	800	7
71	1405	2
138	1932	1
234	8388	9
99	1731	5
331	4363	2
49	2170	0
274	8051	2
29	1695	2
189	1138	9
183	575	0
431	8320	6
102	993	2
185	490	1
78	2130	6
40	5052	2
215	1126	7
114	3260	5
266	2419	5
382	1336	5
474	5946	8
205	6330	5
562	4340	7
118	5536	6
15	536	2
66	662	8
133	118	5
99	358	5
205	4030	2
129	753	1
193	95	6
170	2829	7
290	1053	2
137	6088	2
212	1028	2
197	7213	6
239	33	1
208	29	5
136	8896	6
37	3413	2
569	7777	0
173	563	0
199	1707	6
79	5629	9
133	960	3
215	7721	4
339	5875	2
147	202	4
482	5862	2
516	3920	5
121	6224	9
178	2495	7
371	912	5
498	930	0
186	19	2
341	1884	6
179	2133	5
215	6412	8
149	583	2
217	242	5
444	320	2
22	4504	4
7	1488	7
488	5979	5
22	770	2
50	246	8
147	2668	2
20	2258	0
24	5536	6
95	1560	6
246	1236	4
95	1333	8
194	6718	0
135	6462	7
254	8372	1
274	6087	4
83	246	8
298	875	8
234	6302	4
176	6662	3
136	6085	5
157	2494	5
99	1788	2
147	2983	8
254	8793	3
153	180	2
236	497	1
313	4340	6
385	4641	8
471	636	7
20	1716	4
155	5611	2
287	5052	2
280	960	1
162	1250	5
480	871	5
267	1174	5
165	5110	0
297	1538	8
202	1887	9
79	3360	2
246	291	2
147	1126	7
32	831	4
236	4856	3
394	2216	4
155	6633	7
212	808	1
136	21	7
14	496	1
153	5927	2
562	5831	5
24	6910	2
206	2186	2
24	7153	0
296	1817	2
270	322	6
225	8739	6
99	243	7
147	2891	9
31	8673	8
285	2816	7
557	303	4
165	3199	2
136	5775	9
134	231	5
79	998	6
205	4511	5
57	1126	7
208	1381	2
20	1448	4
164	1644	5
99	738	2
33	4256	8
202	4506	0
57	925	2
207	667	6
136	5619	5
330	529	0
24	7118	3
242	496	4
551	1905	6
82	36	4
424	121	0
162	44	8
126	529	0
65	342	2
90	1905	0
178	2504	4
306	1393	6
61	4625	2
285	917	2
431	266	7
287	6042	6
169	5030	6
586	6651	5
213	4644	8
22	2409	0
31	5630	2
361	1185	5
3	5346	5
155	6845	6
219	2	0
416	243	6
194	7256	5
337	3269	0
307	4339	2
215	5870	6
20	658	4
84	1	0
6	1226	5
46	1791	5
22	1012	6
169	6552	0
112	5015	0
191	3471	9
119	1708	5
147	2734	5
165	1201	8
168	5068	8
8	6339	9
215	1209	9
451	7282	7
466	303	4
136	5937	6
433	3698	6
591	2770	5
202	2307	5
371	4707	7
502	1804	9
361	2608	0
285	2323	5
476	858	5
271	4	2
107	2409	5
113	285	6
162	1988	4
204	927	8
99	5772	3
284	7476	6
273	526	5
136	3836	1
272	608	5
597	3898	3
34	2008	4
211	138	8
204	1905	2
99	6119	8
469	7281	5
165	224	9
15	1	0
246	7213	0
44	4362	6
84	1492	0
558	3366	3
335	923	5
166	314	0
213	633	9
181	6121	7
337	313	2
199	3652	1
29	1099	6
165	1560	7
177	6769	7
92	5960	0
206	869	5
49	310	0
287	8063	2
526	860	6
202	3	4
155	8048	2
205	8242	2
258	1201	5
167	886	9
345	291	2
3	5068	8
246	782	5
23	676	3
385	908	2
147	4851	5
211	1412	0
562	4107	2
302	493	6
192	408	3
337	925	4
258	3087	6
120	2216	3
211	5302	8
229	1209	2
425	798	7
266	2439	4
57	2308	4
162	2025	8
287	4945	6
417	2830	0
370	246	8
305	1343	4
23	3555	2
492	1846	4
95	42	5
83	21	2
178	597	1
122	4511	6
95	1099	2
57	1495	8
514	664	4
57	3042	0
220	9009	6
90	6846	7
107	2025	8
259	313	6
202	2568	5
510	1404	0
92	1709	4
213	1838	6
465	5556	6
326	1444	8
86	1128	6
143	5052	2
350	3802	4
608	1169	6
227	246	8
383	21	7
92	3360	1
292	3603	8
13	121	6
82	4574	2
189	1783	4
57	1765	2
137	3215	9
112	2451	0
253	492	0
168	5876	7
358	238	7
90	2869	6
15	1099	2
176	7616	6
425	4983	5
266	1330	6
28	464	9
178	658	4
147	1030	2
79	464	3
78	1887	6
380	132	6
293	462	2
90	8141	2
229	1128	9
215	6084	6
92	243	7
180	1004	9
48	3487	2
362	4170	6
100	1373	5
37	4165	0
59	6125	0
58	1	3
29	1109	0
136	488	1
290	922	6
52	601	2
215	3957	8
413	877	9
497	2076	2
55	3894	2
7	1016	6
216	42	2
167	6737	2
213	3347	6
312	594	6
206	296	6
202	4363	2
364	2409	0
26	8203	2
252	8049	6
375	4362	9
73	1660	8
515	1884	6
590	3000	2
141	1126	5
239	3920	5
203	6328	6
147	1945	8
219	34	5
448	3413	2
535	3370	6
208	206	5
44	2787	2
48	2790	5
219	264	0
377	2371	2
155	6817	6
20	304	4
416	44	8
197	3603	8
528	611	5
147	36	4
385	869	8
425	1905	6
139	662	4
90	8969	0
26	7281	5
205	6502	5
205	596	8
219	1619	3
48	3000	4
189	286	2
7	1756	9
79	464	6
260	938	2
17	206	5
126	489	3
325	381	8
153	3414	2
234	8821	6
112	3937	7
8	3898	3
262	782	5
140	598	8
236	7828	5
337	714	9
103	1421	6
336	863	9
535	5052	0
165	3700	2
268	2787	2
215	2108	9
36	861	2
181	1907	1
234	8671	5
294	1021	2
110	5068	8
147	2237	5
202	2797	3
24	6131	0
287	2782	5
59	2134	0
145	322	6
37	884	7
147	863	3
208	1786	2
305	3442	4
44	5345	1
147	1006	6
147	3635	3
254	2071	8
136	7356	9
458	4107	0
244	3840	3
399	860	9
165	2487	4
153	4981	9
208	6	7
6	4333	2
21	32	9
252	7790	2
8	7698	2
147	1725	1
238	492	0
191	2816	2
46	594	6
86	1669	2
162	3463	5
178	342	3
82	1512	0
208	861	6
168	5637	3
204	33	1
21	1226	4
78	1250	5
24	2208	5
246	321	8
20	1257	6
290	1905	6
334	1393	5
196	636	7
502	873	6
165	2775	6
66	292	5
181	5849	4
203	1934	6
64	1994	7
446	3429	0
558	2767	5
57	1636	5
206	1016	6
603	1237	7
59	1492	0
523	7095	6
409	5928	5
107	752	2
112	2830	2
79	5589	6
88	461	2
170	4862	2
389	1008	4
79	1555	7
114	5805	2
6	5442	4
121	4260	2
24	6123	3
285	6493	5
50	491	9
82	2685	2
215	4186	2
4	6014	5
557	5692	0
126	529	8
337	3930	8
113	1156	8
441	2638	8
386	276	0
96	600	6
112	6744	7
208	3041	6
89	1461	2
137	2958	1
354	1243	4
203	5698	2
221	303	5
375	6854	0
112	1517	4
307	2409	7
343	1156	8
289	2124	2
86	2427	1
208	921	3
246	788	3
84	3426	1
