155	302	3
167	302	1
167	302	2
167	302	3
169	302	1
169	302	2
169	302	3
178	302	1
178	302	2
178	302	3
190	302	1
190	302	2
190	302	3
202	302	1
202	302	2
202	302	3
255	302	1
255	302	2
255	302	3
205	302	1
205	302	2
205	302	3
206	302	1
206	302	2
206	302	3
213	302	1
213	302	2
213	302	3
1	303	2
1	303	5
1	303	4
216	303	2
216	303	5
216	303	4
3	303	2
3	303	5
3	303	4
217	303	2
217	303	5
217	303	4
569	303	2
569	303	5
569	303	4
282	303	2
282	303	5
282	303	4
270	303	2
270	303	5
270	303	4
4	303	2
4	303	5
4	303	4
441	303	2
441	303	5
441	303	4
5	303	2
5	303	5
5	303	4
6	303	2
6	303	5
6	303	4
7	303	2
7	303	5
7	303	4
8	303	2
8	303	5
8	303	4
508	303	2
508	303	5
508	303	4
284	303	2
284	303	5
284	303	4
315	303	2
315	303	5
315	303	4
9	303	2
9	303	5
9	303	4
285	303	2
285	303	5
285	303	4
466	303	2
466	303	5
466	303	4
12	303	2
12	303	5
12	303	4
316	303	2
316	303	5
316	303	4
534	303	2
534	303	5
534	303	4
348	303	2
348	303	5
348	303	4
442	303	2
442	303	5
442	303	4
258	303	2
258	303	5
258	303	4
14	303	2
14	303	5
14	303	4
16	303	2
16	303	5
16	303	4
404	303	2
404	303	5
404	303	4
512	303	2
512	303	5
512	303	4
18	303	2
18	303	5
18	303	4
535	303	2
535	303	5
535	303	4
19	303	2
19	303	5
19	303	4
317	303	2
317	303	5
317	303	4
20	303	2
20	303	5
20	303	4
259	303	2
259	303	5
259	303	4
220	303	2
220	303	5
220	303	4
21	303	2
21	303	5
21	303	4
22	303	2
22	303	5
22	303	4
23	303	2
23	303	5
23	303	4
568	303	2
568	303	5
568	303	4
24	303	2
24	303	5
24	303	4
467	303	2
467	303	5
467	303	4
426	303	2
426	303	5
426	303	4
408	303	2
408	303	5
408	303	4
27	303	2
27	303	5
27	303	4
28	303	2
28	303	5
28	303	4
319	303	2
319	303	5
319	303	4
29	303	2
29	303	5
29	303	4
513	303	2
513	303	5
513	303	4
271	303	2
271	303	5
271	303	4
30	303	2
30	303	5
30	303	4
31	303	2
31	303	5
31	303	4
33	303	2
33	303	5
33	303	4
34	303	2
34	303	5
34	303	4
221	303	2
221	303	5
221	303	4
36	303	2
36	303	5
36	303	4
260	303	2
260	303	5
260	303	4
261	303	2
261	303	5
261	303	4
37	303	2
37	303	5
37	303	4
222	303	2
222	303	5
222	303	4
287	303	2
287	303	5
287	303	4
288	303	2
288	303	5
288	303	4
274	303	2
274	303	5
274	303	4
39	303	2
39	303	5
39	303	4
349	303	2
349	303	5
349	303	4
262	303	2
262	303	5
262	303	4
223	303	2
223	303	5
223	303	4
40	303	2
40	303	5
40	303	4
41	303	2
41	303	5
41	303	4
224	303	2
224	303	5
224	303	4
42	303	2
42	303	5
42	303	4
225	303	2
225	303	5
225	303	4
418	303	2
418	303	5
418	303	4
405	303	2
405	303	5
405	303	4
44	303	2
44	303	5
44	303	4
410	303	2
410	303	5
410	303	4
47	303	2
47	303	5
47	303	4
48	303	2
48	303	5
48	303	4
49	303	2
49	303	5
49	303	4
419	303	2
419	303	5
419	303	4
586	303	2
586	303	5
586	303	4
50	303	2
50	303	5
50	303	4
587	303	2
587	303	5
587	303	4
53	303	2
53	303	5
53	303	4
588	303	2
588	303	5
588	303	4
55	303	2
55	303	5
55	303	4
56	303	2
56	303	5
56	303	4
57	303	2
57	303	5
57	303	4
272	303	2
272	303	5
272	303	4
59	303	2
59	303	5
59	303	4
60	303	2
60	303	5
60	303	4
528	303	2
528	303	5
528	303	4
61	303	2
61	303	5
61	303	4
277	303	2
277	303	5
277	303	4
322	303	2
322	303	5
322	303	4
323	303	2
323	303	5
323	303	4
63	303	2
63	303	5
63	303	4
64	303	2
64	303	5
64	303	4
65	303	2
65	303	5
65	303	4
278	303	2
278	303	5
278	303	4
66	303	2
66	303	5
66	303	4
358	303	2
358	303	5
358	303	4
308	303	2
308	303	5
308	303	4
574	303	2
574	303	5
574	303	4
325	303	2
325	303	5
325	303	4
70	303	2
70	303	5
70	303	4
468	303	2
468	303	5
468	303	4
368	303	2
368	303	5
368	303	4
290	303	2
290	303	5
290	303	4
71	303	2
71	303	5
71	303	4
72	303	2
72	303	5
72	303	4
73	303	2
73	303	5
73	303	4
557	303	2
557	303	5
557	303	4
576	303	2
576	303	5
576	303	4
469	303	2
469	303	5
469	303	4
558	303	2
558	303	5
558	303	4
470	303	2
470	303	5
470	303	4
78	303	2
78	303	5
78	303	4
80	303	2
80	303	5
80	303	4
227	303	2
227	303	5
227	303	4
228	303	2
228	303	5
228	303	4
428	303	2
428	303	5
428	303	4
82	303	2
82	303	5
82	303	4
369	303	2
369	303	5
369	303	4
83	303	2
83	303	5
83	303	4
84	303	2
84	303	5
84	303	4
85	303	2
85	303	5
85	303	4
327	303	2
327	303	5
327	303	4
412	303	2
412	303	5
412	303	4
87	303	2
87	303	5
87	303	4
88	303	2
88	303	5
88	303	4
328	303	2
328	303	5
328	303	4
291	303	2
291	303	5
291	303	4
370	303	2
370	303	5
370	303	4
89	303	2
89	303	5
89	303	4
90	303	2
90	303	5
90	303	4
450	303	2
450	303	5
450	303	4
92	303	2
92	303	5
92	303	4
359	303	2
359	303	5
359	303	4
93	303	2
93	303	5
93	303	4
94	303	2
94	303	5
94	303	4
95	303	2
95	303	5
95	303	4
400	303	2
400	303	5
400	303	4
99	303	2
99	303	5
99	303	4
100	303	2
100	303	5
100	303	4
101	303	2
101	303	5
101	303	4
103	303	2
103	303	5
103	303	4
104	303	2
104	303	5
104	303	4
105	303	2
105	303	5
105	303	4
106	303	2
106	303	5
106	303	4
231	303	2
231	303	5
231	303	4
292	303	2
292	303	5
292	303	4
107	303	2
107	303	5
107	303	4
110	303	2
110	303	5
110	303	4
232	303	2
232	303	5
232	303	4
473	303	2
473	303	5
473	303	4
112	303	2
112	303	5
112	303	4
579	303	2
579	303	5
579	303	4
330	303	2
330	303	5
330	303	4
113	303	2
113	303	5
113	303	4
234	303	2
234	303	5
234	303	4
114	303	2
114	303	5
114	303	4
235	303	2
235	303	5
235	303	4
294	303	2
294	303	5
294	303	4
115	303	2
115	303	5
115	303	4
296	303	2
296	303	5
296	303	4
236	303	2
236	303	5
236	303	4
518	303	2
518	303	5
518	303	4
237	303	2
237	303	5
237	303	4
116	303	2
116	303	5
116	303	4
117	303	2
117	303	5
117	303	4
297	303	2
297	303	5
297	303	4
381	303	2
381	303	5
381	303	4
475	303	2
475	303	5
475	303	4
118	303	2
118	303	5
118	303	4
119	303	2
119	303	5
119	303	4
120	303	2
120	303	5
120	303	4
121	303	2
121	303	5
121	303	4
477	303	2
477	303	5
477	303	4
122	303	2
122	303	5
122	303	4
124	303	2
124	303	5
124	303	4
332	303	2
332	303	5
332	303	4
125	303	2
125	303	5
125	303	4
519	303	2
519	303	5
519	303	4
126	303	2
126	303	5
126	303	4
333	303	2
333	303	5
333	303	4
354	303	2
354	303	5
354	303	4
451	303	2
451	303	5
451	303	4
334	303	2
334	303	5
334	303	4
385	303	2
385	303	5
385	303	4
129	303	2
129	303	5
129	303	4
335	303	2
335	303	5
335	303	4
298	303	2
298	303	5
298	303	4
504	303	2
504	303	5
504	303	4
132	303	2
132	303	5
132	303	4
266	303	2
266	303	5
266	303	4
133	303	2
133	303	5
133	303	4
134	303	2
134	303	5
134	303	4
521	303	2
521	303	5
521	303	4
414	303	2
414	303	5
414	303	4
336	303	2
336	303	5
336	303	4
378	303	2
378	303	5
378	303	4
136	303	2
136	303	5
136	303	4
137	303	2
137	303	5
137	303	4
138	303	2
138	303	5
138	303	4
139	303	2
139	303	5
139	303	4
337	303	2
337	303	5
337	303	4
141	303	2
141	303	5
141	303	4
421	303	2
421	303	5
421	303	4
238	303	2
238	303	5
238	303	4
143	303	2
143	303	5
143	303	4
300	303	2
300	303	5
300	303	4
144	303	2
144	303	5
144	303	4
351	303	2
351	303	5
351	303	4
145	303	2
145	303	5
145	303	4
147	303	2
147	303	5
147	303	4
453	303	2
453	303	5
453	303	4
542	303	2
542	303	5
542	303	4
454	303	2
454	303	5
454	303	4
482	303	2
482	303	5
482	303	4
339	303	2
339	303	5
339	303	4
148	303	2
148	303	5
148	303	4
505	303	2
505	303	5
505	303	4
239	303	2
239	303	5
239	303	4
240	303	2
240	303	5
240	303	4
313	303	2
313	303	5
313	303	4
422	303	2
422	303	5
422	303	4
150	303	2
150	303	5
150	303	4
151	303	2
151	303	5
151	303	4
152	303	2
152	303	5
152	303	4
280	303	2
280	303	5
280	303	4
153	303	2
153	303	5
153	303	4
524	303	2
524	303	5
524	303	4
154	303	2
154	303	5
154	303	4
301	303	2
301	303	5
301	303	4
372	303	2
372	303	5
372	303	4
241	303	2
241	303	5
241	303	4
242	303	2
242	303	5
242	303	4
155	303	2
155	303	5
155	303	4
341	303	2
341	303	5
341	303	4
157	303	2
157	303	5
157	303	4
352	303	2
352	303	5
352	303	4
243	303	2
243	303	5
243	303	4
159	303	2
159	303	5
159	303	4
546	303	2
546	303	5
546	303	4
160	303	2
160	303	5
160	303	4
525	303	2
525	303	5
525	303	4
314	303	2
314	303	5
314	303	4
502	303	2
502	303	5
502	303	4
562	303	2
562	303	5
562	303	4
163	303	2
163	303	5
163	303	4
164	303	2
164	303	5
164	303	4
165	303	2
165	303	5
165	303	4
166	303	2
166	303	5
166	303	4
167	303	2
167	303	5
167	303	4
168	303	2
168	303	5
168	303	4
169	303	2
169	303	5
169	303	4
170	303	2
170	303	5
170	303	4
342	303	2
342	303	5
342	303	4
302	303	2
302	303	5
302	303	4
246	303	2
246	303	5
246	303	4
172	303	2
172	303	5
172	303	4
507	303	2
507	303	5
507	303	4
379	303	2
379	303	5
379	303	4
310	303	2
310	303	5
310	303	4
174	303	2
174	303	5
174	303	4
533	303	2
533	303	5
533	303	4
424	303	2
424	303	5
424	303	4
580	303	2
580	303	5
580	303	4
249	303	2
249	303	5
249	303	4
177	303	2
177	303	5
177	303	4
484	303	2
484	303	5
484	303	4
178	303	2
178	303	5
178	303	4
581	303	2
581	303	5
581	303	4
343	303	2
343	303	5
343	303	4
179	303	2
179	303	5
179	303	4
250	303	2
250	303	5
250	303	4
181	303	2
181	303	5
181	303	4
182	303	2
182	303	5
182	303	4
353	303	2
353	303	5
353	303	4
184	303	2
184	303	5
184	303	4
185	303	2
185	303	5
185	303	4
439	303	2
439	303	5
439	303	4
186	303	2
186	303	5
186	303	4
458	303	2
458	303	5
458	303	4
532	303	2
532	303	5
532	303	4
496	303	2
496	303	5
496	303	4
188	303	2
188	303	5
188	303	4
459	303	2
459	303	5
459	303	4
268	303	2
268	303	5
268	303	4
189	303	2
189	303	5
189	303	4
190	303	2
190	303	5
190	303	4
191	303	2
191	303	5
191	303	4
192	303	2
192	303	5
192	303	4
193	303	2
193	303	5
193	303	4
252	303	2
252	303	5
252	303	4
431	303	2
431	303	5
431	303	4
380	303	2
380	303	5
380	303	4
253	303	2
253	303	5
253	303	4
194	303	2
194	303	5
194	303	4
485	303	2
485	303	5
485	303	4
346	303	2
346	303	5
346	303	4
195	303	2
195	303	5
195	303	4
196	303	2
196	303	5
196	303	4
197	303	2
197	303	5
197	303	4
306	303	2
306	303	5
306	303	4
198	303	2
198	303	5
198	303	4
199	303	2
199	303	5
199	303	4
583	303	2
583	303	5
583	303	4
432	303	2
432	303	5
432	303	4
200	303	2
200	303	5
200	303	4
201	303	2
201	303	5
201	303	4
269	303	2
269	303	5
269	303	4
395	303	2
395	303	5
395	303	4
202	303	2
202	303	5
202	303	4
390	303	2
390	303	5
390	303	4
255	303	2
255	303	5
255	303	4
425	303	2
425	303	5
425	303	4
203	303	2
203	303	5
203	303	4
204	303	2
204	303	5
204	303	4
205	303	2
205	303	5
205	303	4
206	303	2
206	303	5
206	303	4
257	303	2
257	303	5
257	303	4
208	303	2
208	303	5
208	303	4
210	303	2
210	303	5
210	303	4
211	303	2
211	303	5
211	303	4
213	303	2
213	303	5
213	303	4
214	303	2
214	303	5
214	303	4
215	303	2
215	303	5
215	303	4
382	304	2
382	304	4
2	304	2
2	304	4
216	304	2
216	304	4
217	304	2
217	304	4
427	304	2
427	304	4
7	304	2
7	304	4
11	304	2
11	304	4
316	304	2
316	304	4
348	304	2
348	304	4
442	304	2
442	304	4
16	304	2
16	304	4
20	304	2
20	304	4
259	304	2
259	304	4
21	304	2
21	304	4
22	304	2
22	304	4
23	304	2
23	304	4
24	304	2
24	304	4
29	304	2
29	304	4
271	304	2
271	304	4
31	304	2
31	304	4
33	304	2
33	304	4
34	304	2
34	304	4
221	304	2
221	304	4
260	304	2
260	304	4
222	304	2
222	304	4
288	304	2
288	304	4
39	304	2
39	304	4
349	304	2
349	304	4
223	304	2
223	304	4
44	304	2
44	304	4
50	304	2
50	304	4
55	304	2
55	304	4
56	304	2
56	304	4
322	304	2
322	304	4
64	304	2
64	304	4
278	304	2
278	304	4
368	304	2
368	304	4
71	304	2
71	304	4
73	304	2
73	304	4
78	304	2
78	304	4
83	304	2
83	304	4
327	304	2
327	304	4
370	304	2
370	304	4
93	304	2
93	304	4
98	304	2
98	304	4
100	304	2
100	304	4
231	304	2
231	304	4
232	304	2
232	304	4
330	304	2
330	304	4
113	304	2
113	304	4
234	304	2
234	304	4
114	304	2
114	304	4
235	304	2
235	304	4
115	304	2
115	304	4
236	304	2
236	304	4
117	304	2
117	304	4
371	304	2
371	304	4
126	304	2
126	304	4
333	304	2
333	304	4
334	304	2
334	304	4
129	304	2
129	304	4
132	304	2
132	304	4
133	304	2
133	304	4
134	304	2
134	304	4
138	304	2
138	304	4
141	304	2
141	304	4
351	304	2
351	304	4
267	304	2
267	304	4
145	304	2
145	304	4
147	304	2
147	304	4
280	304	2
280	304	4
301	304	2
301	304	4
241	304	2
241	304	4
242	304	2
242	304	4
155	304	2
155	304	4
157	304	2
157	304	4
352	304	2
352	304	4
162	304	2
162	304	4
163	304	2
163	304	4
165	304	2
165	304	4
166	304	2
166	304	4
168	304	2
168	304	4
169	304	2
169	304	4
246	304	2
246	304	4
178	304	2
178	304	4
439	304	2
439	304	4
186	304	2
186	304	4
189	304	2
189	304	4
190	304	2
190	304	4
380	304	2
380	304	4
253	304	2
253	304	4
195	304	2
195	304	4
196	304	2
196	304	4
201	304	2
201	304	4
395	304	2
395	304	4
425	304	2
425	304	4
204	304	2
204	304	4
205	304	2
205	304	4
206	304	2
206	304	4
257	304	2
257	304	4
208	304	2
208	304	4
211	304	2
211	304	4
213	304	2
213	304	4
216	305	5
307	305	5
551	305	5
123	305	5
133	305	5
491	305	5
139	305	5
147	305	5
497	305	5
216	306	2
216	306	5
216	306	4
216	307	6
216	307	2
258	307	6
258	307	2
222	307	6
222	307	2
278	307	6
278	307	2
78	307	6
78	307	2
205	307	6
205	307	2
208	307	6
208	307	2
211	307	6
211	307	2
216	308	2
216	308	5
216	308	4
11	308	2
11	308	5
11	308	4
258	308	2
258	308	5
258	308	4
24	308	2
24	308	5
24	308	4
271	308	2
271	308	5
271	308	4
288	308	2
288	308	5
288	308	4
67	308	2
67	308	5
67	308	4
394	308	2
394	308	5
394	308	4
133	308	2
133	308	5
133	308	4
147	308	2
147	308	5
147	308	4
152	308	2
152	308	5
152	308	4
243	308	2
243	308	5
243	308	4
165	308	2
165	308	5
165	308	4
166	308	2
166	308	5
166	308	4
186	308	2
186	308	5
186	308	4
202	308	2
202	308	5
202	308	4
205	308	2
205	308	5
205	308	4
1	309	0
1	309	1
1	309	4
216	309	0
216	309	1
216	309	4
7	309	0
7	309	1
7	309	4
218	309	0
218	309	1
218	309	4
13	309	0
13	309	1
13	309	4
14	309	0
14	309	1
14	309	4
16	309	0
16	309	1
16	309	4
259	309	0
259	309	1
259	309	4
462	309	0
462	309	1
462	309	4
34	309	0
34	309	1
34	309	4
223	309	0
223	309	1
223	309	4
48	309	0
48	309	1
48	309	4
63	309	0
63	309	1
63	309	4
82	309	0
82	309	1
82	309	4
471	309	0
471	309	1
471	309	4
88	309	0
88	309	1
88	309	4
99	309	0
99	309	1
99	309	4
553	309	0
553	309	1
553	309	4
107	309	0
107	309	1
107	309	4
374	309	0
374	309	1
374	309	4
235	309	0
235	309	1
235	309	4
236	309	0
236	309	1
236	309	4
134	309	0
134	309	1
134	309	4
152	309	0
152	309	1
152	309	4
589	309	0
589	309	1
589	309	4
242	309	0
242	309	1
242	309	4
166	309	0
166	309	1
166	309	4
169	309	0
169	309	1
169	309	4
178	309	0
178	309	1
178	309	4
186	309	0
186	309	1
186	309	4
190	309	0
190	309	1
190	309	4
206	309	0
206	309	1
206	309	4
257	309	0
257	309	1
257	309	4
211	309	0
211	309	1
211	309	4
2	310	0
2	310	1
2	310	5
216	310	0
216	310	1
216	310	5
217	310	0
217	310	1
217	310	5
4	310	0
4	310	1
4	310	5
6	310	0
6	310	1
6	310	5
7	310	0
7	310	1
7	310	5
218	310	0
218	310	1
218	310	5
8	310	0
8	310	1
8	310	5
9	310	0
9	310	1
9	310	5
348	310	0
348	310	1
348	310	5
407	310	0
407	310	1
407	310	5
13	310	0
13	310	1
13	310	5
258	310	0
258	310	1
258	310	5
14	310	0
14	310	1
14	310	5
16	310	0
16	310	1
16	310	5
17	310	0
17	310	1
17	310	5
535	310	0
535	310	1
535	310	5
317	310	0
317	310	1
317	310	5
20	310	0
20	310	1
20	310	5
259	310	0
259	310	1
259	310	5
21	310	0
21	310	1
21	310	5
22	310	0
22	310	1
22	310	5
24	310	0
24	310	1
24	310	5
319	310	0
319	310	1
319	310	5
29	310	0
29	310	1
29	310	5
513	310	0
513	310	1
513	310	5
33	310	0
33	310	1
33	310	5
221	310	0
221	310	1
221	310	5
36	310	0
36	310	1
36	310	5
261	310	0
261	310	1
261	310	5
37	310	0
37	310	1
37	310	5
222	310	0
222	310	1
222	310	5
288	310	0
288	310	1
288	310	5
274	310	0
274	310	1
274	310	5
383	310	0
383	310	1
383	310	5
223	310	0
223	310	1
223	310	5
40	310	0
40	310	1
40	310	5
418	310	0
418	310	1
418	310	5
44	310	0
44	310	1
44	310	5
45	310	0
45	310	1
45	310	5
321	310	0
321	310	1
321	310	5
48	310	0
48	310	1
48	310	5
49	310	0
49	310	1
49	310	5
419	310	0
419	310	1
419	310	5
50	310	0
50	310	1
50	310	5
53	310	0
53	310	1
53	310	5
57	310	0
57	310	1
57	310	5
61	310	0
61	310	1
61	310	5
277	310	0
277	310	1
277	310	5
63	310	0
63	310	1
63	310	5
65	310	0
65	310	1
65	310	5
67	310	0
67	310	1
67	310	5
68	310	0
68	310	1
68	310	5
493	310	0
493	310	1
493	310	5
368	310	0
368	310	1
368	310	5
558	310	0
558	310	1
558	310	5
77	310	0
77	310	1
77	310	5
79	310	0
79	310	1
79	310	5
80	310	0
80	310	1
80	310	5
228	310	0
228	310	1
228	310	5
82	310	0
82	310	1
82	310	5
83	310	0
83	310	1
83	310	5
229	310	0
229	310	1
229	310	5
84	310	0
84	310	1
84	310	5
85	310	0
85	310	1
85	310	5
86	310	0
86	310	1
86	310	5
327	310	0
327	310	1
327	310	5
87	310	0
87	310	1
87	310	5
88	310	0
88	310	1
88	310	5
89	310	0
89	310	1
89	310	5
90	310	0
90	310	1
90	310	5
91	310	0
91	310	1
91	310	5
94	310	0
94	310	1
94	310	5
98	310	0
98	310	1
98	310	5
99	310	0
99	310	1
99	310	5
101	310	0
101	310	1
101	310	5
104	310	0
104	310	1
104	310	5
292	310	0
292	310	1
292	310	5
107	310	0
107	310	1
107	310	5
110	310	0
110	310	1
110	310	5
330	310	0
330	310	1
330	310	5
113	310	0
113	310	1
113	310	5
114	310	0
114	310	1
114	310	5
235	310	0
235	310	1
235	310	5
115	310	0
115	310	1
115	310	5
236	310	0
236	310	1
236	310	5
518	310	0
518	310	1
518	310	5
237	310	0
237	310	1
237	310	5
117	310	0
117	310	1
117	310	5
118	310	0
118	310	1
118	310	5
119	310	0
119	310	1
119	310	5
121	310	0
121	310	1
121	310	5
124	310	0
124	310	1
124	310	5
126	310	0
126	310	1
126	310	5
333	310	0
333	310	1
333	310	5
128	310	0
128	310	1
128	310	5
129	310	0
129	310	1
129	310	5
133	310	0
133	310	1
133	310	5
134	310	0
134	310	1
134	310	5
135	310	0
135	310	1
135	310	5
378	310	0
378	310	1
378	310	5
136	310	0
136	310	1
136	310	5
137	310	0
137	310	1
137	310	5
139	310	0
139	310	1
139	310	5
337	310	0
337	310	1
337	310	5
238	310	0
238	310	1
238	310	5
144	310	0
144	310	1
144	310	5
279	310	0
279	310	1
279	310	5
351	310	0
351	310	1
351	310	5
145	310	0
145	310	1
145	310	5
147	310	0
147	310	1
147	310	5
148	310	0
148	310	1
148	310	5
416	310	0
416	310	1
416	310	5
239	310	0
239	310	1
239	310	5
240	310	0
240	310	1
240	310	5
150	310	0
150	310	1
150	310	5
152	310	0
152	310	1
152	310	5
153	310	0
153	310	1
153	310	5
241	310	0
241	310	1
241	310	5
242	310	0
242	310	1
242	310	5
157	310	0
157	310	1
157	310	5
352	310	0
352	310	1
352	310	5
243	310	0
243	310	1
243	310	5
160	310	0
160	310	1
160	310	5
314	310	0
314	310	1
314	310	5
163	310	0
163	310	1
163	310	5
165	310	0
165	310	1
165	310	5
244	310	0
244	310	1
244	310	5
166	310	0
166	310	1
166	310	5
167	310	0
167	310	1
167	310	5
168	310	0
168	310	1
168	310	5
169	310	0
169	310	1
169	310	5
170	310	0
170	310	1
170	310	5
246	310	0
246	310	1
246	310	5
310	310	0
310	310	1
310	310	5
174	310	0
174	310	1
174	310	5
533	310	0
533	310	1
533	310	5
176	310	0
176	310	1
176	310	5
249	310	0
249	310	1
249	310	5
177	310	0
177	310	1
177	310	5
178	310	0
178	310	1
178	310	5
179	310	0
179	310	1
179	310	5
250	310	0
250	310	1
250	310	5
181	310	0
181	310	1
181	310	5
251	310	0
251	310	1
251	310	5
185	310	0
185	310	1
185	310	5
540	310	0
540	310	1
540	310	5
186	310	0
186	310	1
186	310	5
458	310	0
458	310	1
458	310	5
532	310	0
532	310	1
532	310	5
543	310	0
543	310	1
543	310	5
190	310	0
190	310	1
190	310	5
192	310	0
192	310	1
192	310	5
193	310	0
193	310	1
193	310	5
253	310	0
253	310	1
253	310	5
194	310	0
194	310	1
194	310	5
195	310	0
195	310	1
195	310	5
197	310	0
197	310	1
197	310	5
198	310	0
198	310	1
198	310	5
199	310	0
199	310	1
199	310	5
200	310	0
200	310	1
200	310	5
269	310	0
269	310	1
269	310	5
202	310	0
202	310	1
202	310	5
255	310	0
255	310	1
255	310	5
425	310	0
425	310	1
425	310	5
256	310	0
256	310	1
256	310	5
203	310	0
203	310	1
203	310	5
205	310	0
205	310	1
205	310	5
206	310	0
206	310	1
206	310	5
257	310	0
257	310	1
257	310	5
209	310	0
209	310	1
209	310	5
213	310	0
213	310	1
213	310	5
22	311	5
368	311	5
400	311	5
211	311	5
216	312	5
216	312	8
7	312	5
7	312	8
288	312	5
288	312	8
57	312	5
57	312	8
88	312	5
88	312	8
136	312	5
136	312	8
498	312	5
498	312	8
355	312	5
355	312	8
205	312	5
205	312	8
209	312	5
209	312	8
212	312	5
212	312	8
213	312	5
213	312	8
1	313	6
1	313	2
1	313	7
1	313	3
2	313	6
2	313	2
2	313	7
2	313	3
216	313	6
216	313	2
216	313	7
216	313	3
217	313	6
217	313	2
217	313	7
217	313	3
270	313	6
270	313	2
270	313	7
270	313	3
6	313	6
6	313	2
6	313	7
6	313	3
7	313	6
7	313	2
7	313	7
7	313	3
8	313	6
8	313	2
8	313	7
8	313	3
9	313	6
9	313	2
9	313	7
9	313	3
348	313	6
348	313	2
348	313	7
348	313	3
13	313	6
13	313	2
13	313	7
13	313	3
14	313	6
14	313	2
14	313	7
14	313	3
16	313	6
16	313	2
16	313	7
16	313	3
17	313	6
17	313	2
17	313	7
17	313	3
317	313	6
317	313	2
317	313	7
317	313	3
20	313	6
20	313	2
20	313	7
20	313	3
259	313	6
259	313	2
259	313	7
259	313	3
318	313	6
318	313	2
318	313	7
318	313	3
21	313	6
21	313	2
21	313	7
21	313	3
22	313	6
22	313	2
22	313	7
22	313	3
24	313	6
24	313	2
24	313	7
24	313	3
319	313	6
319	313	2
319	313	7
319	313	3
29	313	6
29	313	2
29	313	7
29	313	3
33	313	6
33	313	2
33	313	7
33	313	3
34	313	6
34	313	2
34	313	7
34	313	3
221	313	6
221	313	2
221	313	7
221	313	3
35	313	6
35	313	2
35	313	7
35	313	3
37	313	6
37	313	2
37	313	7
37	313	3
222	313	6
222	313	2
222	313	7
222	313	3
288	313	6
288	313	2
288	313	7
288	313	3
262	313	6
262	313	2
262	313	7
262	313	3
223	313	6
223	313	2
223	313	7
223	313	3
418	313	6
418	313	2
418	313	7
418	313	3
410	313	6
410	313	2
410	313	7
410	313	3
45	313	6
45	313	2
45	313	7
45	313	3
46	313	6
46	313	2
46	313	7
46	313	3
321	313	6
321	313	2
321	313	7
321	313	3
49	313	6
49	313	2
49	313	7
49	313	3
419	313	6
419	313	2
419	313	7
419	313	3
55	313	6
55	313	2
55	313	7
55	313	3
57	313	6
57	313	2
57	313	7
57	313	3
59	313	6
59	313	2
59	313	7
59	313	3
62	313	6
62	313	2
62	313	7
62	313	3
63	313	6
63	313	2
63	313	7
63	313	3
65	313	6
65	313	2
65	313	7
65	313	3
278	313	6
278	313	2
278	313	7
278	313	3
71	313	6
71	313	2
71	313	7
71	313	3
78	313	6
78	313	2
78	313	7
78	313	3
79	313	6
79	313	2
79	313	7
79	313	3
228	313	6
228	313	2
228	313	7
228	313	3
81	313	6
81	313	2
81	313	7
81	313	3
82	313	6
82	313	2
82	313	7
82	313	3
83	313	6
83	313	2
83	313	7
83	313	3
229	313	6
229	313	2
229	313	7
229	313	3
85	313	6
85	313	2
85	313	7
85	313	3
87	313	6
87	313	2
87	313	7
87	313	3
88	313	6
88	313	2
88	313	7
88	313	3
90	313	6
90	313	2
90	313	7
90	313	3
273	313	6
273	313	2
273	313	7
273	313	3
94	313	6
94	313	2
94	313	7
94	313	3
95	313	6
95	313	2
95	313	7
95	313	3
98	313	6
98	313	2
98	313	7
98	313	3
99	313	6
99	313	2
99	313	7
99	313	3
104	313	6
104	313	2
104	313	7
104	313	3
231	313	6
231	313	2
231	313	7
231	313	3
107	313	6
107	313	2
107	313	7
107	313	3
110	313	6
110	313	2
110	313	7
110	313	3
232	313	6
232	313	2
232	313	7
232	313	3
112	313	6
112	313	2
112	313	7
112	313	3
114	313	6
114	313	2
114	313	7
114	313	3
295	313	6
295	313	2
295	313	7
295	313	3
115	313	6
115	313	2
115	313	7
115	313	3
437	313	6
437	313	2
437	313	7
437	313	3
237	313	6
237	313	2
237	313	7
237	313	3
117	313	6
117	313	2
117	313	7
117	313	3
119	313	6
119	313	2
119	313	7
119	313	3
120	313	6
120	313	2
120	313	7
120	313	3
333	313	6
333	313	2
333	313	7
333	313	3
128	313	6
128	313	2
128	313	7
128	313	3
490	313	6
490	313	2
490	313	7
490	313	3
298	313	6
298	313	2
298	313	7
298	313	3
266	313	6
266	313	2
266	313	7
266	313	3
429	313	6
429	313	2
429	313	7
429	313	3
134	313	6
134	313	2
134	313	7
134	313	3
378	313	6
378	313	2
378	313	7
378	313	3
136	313	6
136	313	2
136	313	7
136	313	3
137	313	6
137	313	2
137	313	7
137	313	3
139	313	6
139	313	2
139	313	7
139	313	3
299	313	6
299	313	2
299	313	7
299	313	3
337	313	6
337	313	2
337	313	7
337	313	3
421	313	6
421	313	2
421	313	7
421	313	3
238	313	6
238	313	2
238	313	7
238	313	3
351	313	6
351	313	2
351	313	7
351	313	3
145	313	6
145	313	2
145	313	7
145	313	3
147	313	6
147	313	2
147	313	7
147	313	3
482	313	6
482	313	2
482	313	7
482	313	3
416	313	6
416	313	2
416	313	7
